name,team_abbr,teams_all,season_year,position,headshot,goals,assists,points,plus_minus,penalty_minutes,shots,shooting_pct,points_per_game,pp_points,sh_points,game_winning_goals,toi_per_game,wins,losses,ot_losses,gaa,save_pct,shutouts,saves,shots_against,goals_against,games_started,games
Mark Fraser,NJD,NJD,2014,D,https://assets.nhle.com/mugs/nhl/20142015/NJD/8471748.png,0.0,4.0,4.0,2.0,55.0,19.0,0.0,0.11764,0.0,1.0,0.0,16.27,,,,,,,,,,,34.0
Shea Weber,NSH,NSH,2014,D,https://assets.nhle.com/mugs/nhl/20202021/MTL/8470642.png,15.0,30.0,45.0,15.0,72.0,237.0,0.06329,0.57692,15.0,1.0,2.0,26.37,,,,,,,,,,,78.0
Tommy Wingels,SJS,SJS,2014,C,https://assets.nhle.com/mugs/nhl/20172018/CHI/8474739.png,15.0,21.0,36.0,-7.0,40.0,158.0,0.09493,0.48,10.0,1.0,1.0,16.47,,,,,,,,,,,75.0
Mathieu Perreault,WPG,WPG,2014,C,https://assets.nhle.com/mugs/nhl/20212022/MTL/8473618.png,18.0,23.0,41.0,7.0,38.0,129.0,0.13953,0.66129,12.0,0.0,2.0,16.26,,,,,,,,,,,62.0
Matt Fraser,BOS,BOS|EDM,2014,R,https://assets.nhle.com/mugs/nhl/20142015/BOS/8475671.png,8.0,4.0,12.0,-16.0,17.0,92.0,0.08695,0.2,1.0,0.0,1.0,11.22,,,,,,,,,,,60.0
Dustin Brown,LAK,LAK,2014,R,https://assets.nhle.com/mugs/nhl/20212022/LAK/8470606.png,11.0,16.0,27.0,-17.0,26.0,189.0,0.0582,0.32926,6.0,0.0,3.0,16.52,,,,,,,,,,,82.0
Nathan Gerbe,CAR,CAR,2014,C,https://assets.nhle.com/mugs/nhl/20192020/CBJ/8471804.png,10.0,18.0,28.0,-14.0,34.0,235.0,0.04255,0.35897,8.0,0.0,2.0,16.44,,,,,,,,,,,78.0
Jori Lehtera,STL,STL,2014,C,https://assets.nhle.com/mugs/nhl/20182019/PHI/8474627.png,14.0,30.0,44.0,21.0,48.0,103.0,0.13592,0.58666,7.0,2.0,2.0,16.21,,,,,,,,,,,75.0
Jordan Caron,BOS,BOS|COL,2014,R,https://assets.nhle.com/mugs/nhl/20142015/BOS/8475150.png,0.0,0.0,0.0,-2.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,8.04,,,,,,,,,,,30.0
Paul Byron,CGY,CGY,2014,L,https://assets.nhle.com/mugs/nhl/20212022/MTL/8474038.png,6.0,13.0,19.0,-2.0,8.0,62.0,0.09677,0.33333,1.0,2.0,0.0,14.47,,,,,,,,,,,57.0
Mark Arcobello,EDM,EDM|NSH|PIT|ARI,2014,R,https://assets.nhle.com/mugs/nhl/20152016/TOR/8476062.png,17.0,14.0,31.0,-10.0,20.0,129.0,0.13178,0.40259,4.0,1.0,2.0,14.81,,,,,,,,,,,77.0
Adam McQuaid,BOS,BOS,2014,D,https://assets.nhle.com/mugs/nhl/20182019/NYR/8471717.png,1.0,6.0,7.0,-2.0,85.0,60.0,0.01666,0.11111,0.0,0.0,0.0,18.44,,,,,,,,,,,63.0
Alexander Petrovic,FLA,FLA,2014,D,https://assets.nhle.com/mugs/nhl/20252026/DAL/8475755.png,0.0,3.0,3.0,-4.0,34.0,29.0,0.0,0.0909,0.0,0.0,0.0,16.26,,,,,,,,,,,33.0
Paul Gaustad,NSH,NSH,2014,C,https://assets.nhle.com/mugs/nhl/20152016/NSH/8468700.png,4.0,10.0,14.0,7.0,60.0,54.0,0.07407,0.19178,0.0,0.0,1.0,12.43,,,,,,,,,,,73.0
Jonathan Huberdeau,FLA,FLA,2014,L,https://assets.nhle.com/mugs/nhl/20252026/CGY/8476456.png,15.0,39.0,54.0,10.0,38.0,169.0,0.08875,0.68354,12.0,0.0,0.0,16.75,,,,,,,,,,,79.0
Mike Green,WSH,WSH,2014,D,https://assets.nhle.com/mugs/nhl/20192020/DET/8471242.png,10.0,35.0,45.0,15.0,34.0,159.0,0.06289,0.625,17.0,0.0,2.0,19.11,,,,,,,,,,,72.0
Gabriel Landeskog,COL,COL,2014,L,https://assets.nhle.com/mugs/nhl/20252026/COL/8476455.png,23.0,36.0,59.0,-2.0,79.0,214.0,0.10747,0.71951,17.0,0.0,2.0,18.51,,,,,,,,,,,82.0
Rick Nash,NYR,NYR,2014,L,https://assets.nhle.com/mugs/nhl/20172018/NYR/8470041.png,42.0,27.0,69.0,29.0,36.0,304.0,0.13815,0.87341,12.0,5.0,8.0,17.45,,,,,,,,,,,79.0
Raphael Diaz,CGY,CGY,2014,D,https://assets.nhle.com/mugs/nhl/20142015/CGY/8476244.png,2.0,2.0,4.0,-3.0,10.0,52.0,0.03846,0.07142,1.0,0.0,1.0,12.02,,,,,,,,,,,56.0
Vladimir Tarasenko,STL,STL,2014,R,https://assets.nhle.com/mugs/nhl/20252026/MIN/8475765.png,37.0,36.0,73.0,27.0,31.0,264.0,0.14015,0.94805,18.0,0.0,6.0,17.62,,,,,,,,,,,77.0
Adam Clendening,CHI,CHI|VAN,2014,D,https://assets.nhle.com/mugs/nhl/20162017/NYR/8476431.png,1.0,3.0,4.0,2.0,10.0,17.0,0.05882,0.19047,3.0,0.0,0.0,16.64,,,,,,,,,,,21.0
Scott Laughton,PHI,PHI,2014,C,https://assets.nhle.com/mugs/nhl/20252026/TOR/8476872.png,2.0,4.0,6.0,-1.0,17.0,51.0,0.03921,0.19354,1.0,0.0,0.0,12.72,,,,,,,,,,,31.0
Claude Giroux,PHI,PHI,2014,R,https://assets.nhle.com/mugs/nhl/20252026/OTT/8473512.png,25.0,48.0,73.0,-3.0,36.0,279.0,0.0896,0.90123,37.0,0.0,4.0,20.57,,,,,,,,,,,81.0
Brent Burns,SJS,SJS,2014,D,https://assets.nhle.com/mugs/nhl/20252026/COL/8470613.png,17.0,43.0,60.0,-9.0,65.0,245.0,0.06938,0.7317,24.0,0.0,2.0,23.96,,,,,,,,,,,82.0
Zac Dalpe,BUF,BUF,2014,C,https://assets.nhle.com/mugs/nhl/20142015/BUF/8474610.png,1.0,2.0,3.0,-11.0,4.0,29.0,0.03448,0.14285,0.0,0.0,0.0,9.28,,,,,,,,,,,21.0
Milan Michalek,OTT,OTT,2014,L,https://assets.nhle.com/mugs/nhl/20152016/OTT/8470599.png,13.0,21.0,34.0,3.0,33.0,130.0,0.1,0.51515,10.0,1.0,1.0,16.37,,,,,,,,,,,66.0
Oscar Klefbom,EDM,EDM,2014,D,https://assets.nhle.com/mugs/nhl/20192020/EDM/8476472.png,2.0,18.0,20.0,-21.0,4.0,98.0,0.0204,0.33333,2.0,0.0,0.0,22.0,,,,,,,,,,,60.0
Andrew Ladd,WPG,WPG,2014,L,https://assets.nhle.com/mugs/nhl/20212022/ARI/8471217.png,24.0,38.0,62.0,9.0,72.0,224.0,0.10714,0.76543,19.0,1.0,6.0,20.07,,,,,,,,,,,81.0
Johan Franzen,DET,DET,2014,R,https://assets.nhle.com/mugs/nhl/20142015/DET/8471309.png,7.0,15.0,22.0,-12.0,30.0,74.0,0.09459,0.66666,11.0,0.0,3.0,16.06,,,,,,,,,,,33.0
Scott Hannan,SJS,SJS,2014,D,https://assets.nhle.com/mugs/nhl/20142015/SJS/8466158.png,2.0,5.0,7.0,0.0,26.0,53.0,0.03773,0.12068,0.0,0.0,0.0,16.31,,,,,,,,,,,58.0
Zac Rinaldo,PHI,PHI,2014,C,https://assets.nhle.com/mugs/nhl/20182019/NSH/8474736.png,1.0,5.0,6.0,-9.0,102.0,45.0,0.02222,0.10344,0.0,0.0,0.0,8.92,,,,,,,,,,,58.0
Carl Hagelin,NYR,NYR,2014,L,https://assets.nhle.com/mugs/nhl/20212022/WSH/8474176.png,17.0,18.0,35.0,18.0,46.0,185.0,0.09189,0.42682,1.0,1.0,4.0,15.23,,,,,,,,,,,82.0
Morgan Rielly,TOR,TOR,2014,D,https://assets.nhle.com/mugs/nhl/20252026/TOR/8476853.png,8.0,21.0,29.0,-16.0,14.0,148.0,0.05405,0.35802,9.0,0.0,0.0,20.34,,,,,,,,,,,81.0
Adam Henrique,NJD,NJD,2014,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8474641.png,16.0,27.0,43.0,-6.0,34.0,127.0,0.12598,0.57333,16.0,1.0,3.0,17.74,,,,,,,,,,,75.0
Andrew Ference,EDM,EDM,2014,D,https://assets.nhle.com/mugs/nhl/20142015/EDM/8466333.png,3.0,11.0,14.0,-17.0,39.0,58.0,0.05172,0.2,0.0,1.0,0.0,18.88,,,,,,,,,,,70.0
Craig Adams,PIT,PIT,2014,R,https://assets.nhle.com/mugs/nhl/20142015/PIT/8465166.png,1.0,6.0,7.0,-1.0,44.0,51.0,0.0196,0.1,0.0,1.0,1.0,9.75,,,,,,,,,,,70.0
Josh Bailey,NYI,NYI,2014,R,https://assets.nhle.com/mugs/nhl/20222023/NYI/8474573.png,15.0,26.0,41.0,3.0,12.0,140.0,0.10714,0.58571,4.0,0.0,1.0,16.78,,,,,,,,,,,70.0
David Booth,TOR,TOR,2014,L,https://assets.nhle.com/mugs/nhl/20172018/DET/8471266.png,7.0,6.0,13.0,-8.0,25.0,107.0,0.06542,0.22033,0.0,1.0,2.0,11.94,,,,,,,,,,,59.0
Luke Schenn,PHI,PHI,2014,D,https://assets.nhle.com/mugs/nhl/20252026/WPG/8474568.png,3.0,11.0,14.0,-2.0,18.0,67.0,0.04477,0.24137,0.0,0.0,0.0,18.07,,,,,,,,,,,58.0
Derek Stepan,NYR,NYR,2014,C,https://assets.nhle.com/mugs/nhl/20222023/CAR/8474613.png,16.0,39.0,55.0,26.0,22.0,155.0,0.10322,0.80882,10.0,5.0,3.0,18.18,,,,,,,,,,,68.0
Niklas Hjalmarsson,CHI,CHI,2014,D,https://assets.nhle.com/mugs/nhl/20202021/ARI/8471769.png,3.0,16.0,19.0,25.0,44.0,97.0,0.03092,0.2317,0.0,0.0,1.0,21.89,,,,,,,,,,,82.0
Andrew Campbell,ARI,ARI,2014,D,https://assets.nhle.com/mugs/nhl/20142015/ARI/8474638.png,0.0,1.0,1.0,-13.0,10.0,28.0,0.0,0.0303,0.0,0.0,0.0,17.54,,,,,,,,,,,33.0
Tomas Tatar,DET,DET,2014,L,https://assets.nhle.com/mugs/nhl/20242025/NJD/8475193.png,29.0,27.0,56.0,6.0,28.0,211.0,0.13744,0.68292,19.0,0.0,7.0,16.22,,,,,,,,,,,82.0
Bo Horvat,VAN,VAN,2014,C,https://assets.nhle.com/mugs/nhl/20252026/NYI/8477500.png,13.0,12.0,25.0,-8.0,16.0,93.0,0.13978,0.36764,0.0,1.0,1.0,12.26,,,,,,,,,,,68.0
Valtteri Filppula,TBL,TBL,2014,C,https://assets.nhle.com/mugs/nhl/20202021/DET/8470047.png,12.0,36.0,48.0,-14.0,24.0,91.0,0.13186,0.58536,17.0,0.0,0.0,19.02,,,,,,,,,,,82.0
Matt Martin,NYI,NYI,2014,L,https://assets.nhle.com/mugs/nhl/20242025/NYI/8474709.png,8.0,6.0,14.0,-4.0,114.0,90.0,0.08888,0.17948,0.0,0.0,2.0,11.27,,,,,,,,,,,78.0
Curtis McKenzie,DAL,DAL,2014,L,https://assets.nhle.com/mugs/nhl/20162017/DAL/8475310.png,4.0,1.0,5.0,-8.0,48.0,41.0,0.09756,0.13888,0.0,0.0,0.0,11.53,,,,,,,,,,,36.0
Jakub Voracek,PHI,PHI,2014,R,https://assets.nhle.com/mugs/nhl/20212022/CBJ/8474161.png,22.0,59.0,81.0,1.0,78.0,221.0,0.09954,0.9878,33.0,0.0,3.0,18.59,,,,,,,,,,,82.0
Matt Cooke,MIN,MIN,2014,L,https://assets.nhle.com/mugs/nhl/20142015/MIN/8465951.png,4.0,6.0,10.0,0.0,13.0,24.0,0.16666,0.34482,0.0,0.0,0.0,12.6,,,,,,,,,,,29.0
Artem Anisimov,CBJ,CBJ,2014,C,https://assets.nhle.com/mugs/nhl/20192020/OTT/8473573.png,7.0,20.0,27.0,-6.0,8.0,88.0,0.07954,0.51923,4.0,3.0,2.0,16.38,,,,,,,,,,,52.0
Zach Sill,PIT,PIT|TOR,2014,C,https://assets.nhle.com/mugs/nhl/20142015/PIT/8475119.png,1.0,3.0,4.0,-5.0,84.0,43.0,0.02325,0.06349,0.0,0.0,0.0,8.38,,,,,,,,,,,63.0
Andrej Sekera,CAR,CAR|LAK,2014,D,https://assets.nhle.com/mugs/nhl/20212022/DAL/8471284.png,3.0,20.0,23.0,-3.0,14.0,100.0,0.03,0.31506,6.0,1.0,0.0,21.99,,,,,,,,,,,73.0
Brian Flynn,BUF,BUF|MTL,2014,C,https://assets.nhle.com/mugs/nhl/20162017/MTL/8476808.png,5.0,12.0,17.0,-5.0,8.0,82.0,0.06097,0.26984,1.0,2.0,0.0,14.91,,,,,,,,,,,63.0
Luca Sbisa,VAN,VAN,2014,D,https://assets.nhle.com/mugs/nhl/20192020/WPG/8474579.png,3.0,8.0,11.0,-8.0,46.0,79.0,0.03797,0.14473,0.0,0.0,2.0,18.78,,,,,,,,,,,76.0
Martin Hanzal,ARI,ARI,2014,C,https://assets.nhle.com/mugs/nhl/20172018/DAL/8471691.png,8.0,16.0,24.0,-1.0,31.0,85.0,0.09411,0.64864,4.0,1.0,3.0,17.74,,,,,,,,,,,37.0
Jesper Fast,NYR,NYR,2014,R,https://assets.nhle.com/mugs/nhl/20232024/CAR/8475855.png,6.0,8.0,14.0,-1.0,8.0,52.0,0.11538,0.24137,1.0,0.0,0.0,11.8,,,,,,,,,,,58.0
Kevin Klein,NYR,NYR,2014,D,https://assets.nhle.com/mugs/nhl/20162017/NYR/8470630.png,9.0,17.0,26.0,24.0,25.0,76.0,0.11842,0.4,0.0,0.0,4.0,18.49,,,,,,,,,,,65.0
Paul Martin,PIT,PIT,2014,D,https://assets.nhle.com/mugs/nhl/20162017/SJS/8468542.png,3.0,17.0,20.0,17.0,20.0,61.0,0.04918,0.27027,1.0,0.0,0.0,22.79,,,,,,,,,,,74.0
Simon Despres,PIT,PIT|ANA,2014,D,https://assets.nhle.com/mugs/nhl/20152016/ANA/8475155.png,3.0,20.0,23.0,11.0,86.0,103.0,0.02912,0.30666,1.0,0.0,1.0,16.87,,,,,,,,,,,75.0
Cody Hodgson,BUF,BUF,2014,C,https://assets.nhle.com/mugs/nhl/20152016/NSH/8474570.png,6.0,7.0,13.0,-28.0,12.0,127.0,0.04724,0.16666,1.0,0.0,0.0,12.85,,,,,,,,,,,78.0
Cam Fowler,ANA,ANA,2014,D,https://assets.nhle.com/mugs/nhl/20252026/STL/8475764.png,7.0,27.0,34.0,4.0,14.0,87.0,0.08045,0.425,9.0,2.0,2.0,21.14,,,,,,,,,,,80.0
Carl Gunnarsson,STL,STL,2014,D,https://assets.nhle.com/mugs/nhl/20192020/STL/8474125.png,2.0,10.0,12.0,10.0,2.0,54.0,0.03703,0.19672,1.0,0.0,0.0,18.06,,,,,,,,,,,61.0
Mark Scheifele,WPG,WPG,2014,C,https://assets.nhle.com/mugs/nhl/20252026/WPG/8476460.png,15.0,34.0,49.0,11.0,24.0,170.0,0.08823,0.59756,13.0,0.0,2.0,18.59,,,,,,,,,,,82.0
Jack Johnson,CBJ,CBJ,2014,D,https://assets.nhle.com/mugs/nhl/20242025/CBJ/8471677.png,8.0,32.0,40.0,-13.0,44.0,141.0,0.05673,0.50632,21.0,0.0,1.0,24.17,,,,,,,,,,,79.0
Matt Duchene,COL,COL,2014,C,https://assets.nhle.com/mugs/nhl/20252026/DAL/8475168.png,21.0,34.0,55.0,3.0,16.0,207.0,0.10144,0.67073,7.0,0.0,4.0,18.57,,,,,,,,,,,82.0
Toby Enstrom,WPG,WPG,2014,D,https://assets.nhle.com/mugs/nhl/20172018/WPG/8470828.png,4.0,19.0,23.0,13.0,36.0,58.0,0.06896,0.38333,7.0,0.0,0.0,23.57,,,,,,,,,,,60.0
Chris Phillips,OTT,OTT,2014,D,https://assets.nhle.com/mugs/nhl/20142015/OTT/8464956.png,0.0,3.0,3.0,0.0,14.0,29.0,0.0,0.08333,1.0,0.0,0.0,20.9,,,,,,,,,,,36.0
Jamie McBain,LAK,LAK,2014,D,https://assets.nhle.com/mugs/nhl/20152016/LAK/8473571.png,3.0,6.0,9.0,4.0,4.0,18.0,0.16666,0.34615,3.0,0.0,0.0,12.69,,,,,,,,,,,26.0
Chris Neil,OTT,OTT,2014,R,https://assets.nhle.com/mugs/nhl/20162017/OTT/8467493.png,4.0,3.0,7.0,5.0,78.0,23.0,0.17391,0.18421,1.0,0.0,0.0,9.74,,,,,,,,,,,38.0
Thomas Vanek,MIN,MIN,2014,L,https://assets.nhle.com/mugs/nhl/20182019/DET/8470598.png,21.0,31.0,52.0,-6.0,37.0,171.0,0.1228,0.65,17.0,0.0,2.0,16.21,,,,,,,,,,,80.0
Anton Stralman,TBL,TBL,2014,D,https://assets.nhle.com/mugs/nhl/20212022/ARI/8471873.png,9.0,30.0,39.0,22.0,26.0,138.0,0.06521,0.4756,14.0,0.0,0.0,21.95,,,,,,,,,,,82.0
Paul Stastny,STL,STL,2014,C,https://assets.nhle.com/mugs/nhl/20222023/CAR/8471669.png,16.0,30.0,46.0,5.0,40.0,143.0,0.11188,0.62162,15.0,0.0,7.0,17.63,,,,,,,,,,,74.0
Jiri Tlusty,CAR,CAR|WPG,2014,L,https://assets.nhle.com/mugs/nhl/20152016/NJD/8473482.png,14.0,17.0,31.0,-18.0,20.0,123.0,0.11382,0.43055,10.0,0.0,0.0,16.02,,,,,,,,,,,72.0
Chris Higgins,VAN,VAN,2014,L,https://assets.nhle.com/mugs/nhl/20152016/VAN/8470274.png,12.0,24.0,36.0,8.0,16.0,171.0,0.07017,0.46753,5.0,0.0,1.0,15.79,,,,,,,,,,,77.0
Zemgus Girgensons,BUF,BUF,2014,C,https://assets.nhle.com/mugs/nhl/20252026/TBL/8476878.png,15.0,15.0,30.0,-16.0,25.0,115.0,0.13043,0.4918,4.0,3.0,1.0,19.08,,,,,,,,,,,61.0
Zach Bogosian,WPG,WPG|BUF,2014,D,https://assets.nhle.com/mugs/nhl/20252026/MIN/8474567.png,3.0,17.0,20.0,-6.0,78.0,125.0,0.024,0.32258,2.0,0.0,0.0,23.66,,,,,,,,,,,62.0
Andy Greene,NJD,NJD,2014,D,https://assets.nhle.com/mugs/nhl/20212022/NYI/8472382.png,3.0,19.0,22.0,1.0,20.0,83.0,0.03614,0.26829,1.0,1.0,1.0,23.54,,,,,,,,,,,82.0
Manny Malhotra,MTL,MTL,2014,C,https://assets.nhle.com/mugs/nhl/20142015/MTL/8467334.png,1.0,3.0,4.0,-6.0,12.0,46.0,0.02173,0.06896,0.0,0.0,1.0,10.85,,,,,,,,,,,58.0
Brandon Bollig,CGY,CGY,2014,L,https://assets.nhle.com/mugs/nhl/20152016/CGY/8475650.png,1.0,4.0,5.0,-9.0,88.0,67.0,0.01492,0.08064,0.0,0.0,0.0,8.6,,,,,,,,,,,62.0
Curtis Lazar,OTT,OTT,2014,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8477508.png,6.0,9.0,15.0,1.0,14.0,92.0,0.06521,0.22388,0.0,0.0,0.0,12.9,,,,,,,,,,,67.0
Marek Zidlicky,NJD,NJD|DET,2014,D,https://assets.nhle.com/mugs/nhl/20152016/NYI/8469623.png,7.0,27.0,34.0,-9.0,56.0,130.0,0.05384,0.40476,20.0,0.0,1.0,20.96,,,,,,,,,,,84.0
Jason Demers,SJS,SJS|DAL,2014,D,https://assets.nhle.com/mugs/nhl/20202021/ARI/8474218.png,5.0,20.0,25.0,-3.0,71.0,99.0,0.0505,0.30864,5.0,0.0,2.0,19.13,,,,,,,,,,,81.0
Riley Sheahan,DET,DET,2014,C,https://assets.nhle.com/mugs/nhl/20212022/SEA/8475772.png,13.0,23.0,36.0,-3.0,16.0,123.0,0.10569,0.45569,11.0,0.0,0.0,15.64,,,,,,,,,,,79.0
Craig Smith,NSH,NSH,2014,C,https://assets.nhle.com/mugs/nhl/20242025/CHI/8475225.png,23.0,21.0,44.0,11.0,44.0,252.0,0.09126,0.53658,9.0,0.0,4.0,15.74,,,,,,,,,,,82.0
David Savard,CBJ,CBJ,2014,D,https://assets.nhle.com/mugs/nhl/20242025/MTL/8475233.png,11.0,25.0,36.0,0.0,71.0,112.0,0.09821,0.43902,10.0,0.0,3.0,22.94,,,,,,,,,,,82.0
Michael Latta,WSH,WSH,2014,C,https://assets.nhle.com/mugs/nhl/20152016/WSH/8475247.png,0.0,6.0,6.0,4.0,68.0,24.0,0.0,0.1132,0.0,0.0,0.0,8.38,,,,,,,,,,,53.0
Boyd Gordon,EDM,EDM,2014,C,https://assets.nhle.com/mugs/nhl/20152016/ARI/8470159.png,6.0,7.0,13.0,-5.0,17.0,65.0,0.0923,0.19117,1.0,2.0,1.0,13.33,,,,,,,,,,,68.0
Leo Komarov,TOR,TOR,2014,R,https://assets.nhle.com/mugs/nhl/20202021/NYI/8473463.png,8.0,18.0,26.0,0.0,18.0,84.0,0.09523,0.41935,1.0,3.0,1.0,14.7,,,,,,,,,,,62.0
Christian Ehrhoff,PIT,PIT,2014,D,https://assets.nhle.com/mugs/nhl/20152016/LAK/8469555.png,3.0,11.0,14.0,8.0,26.0,110.0,0.02727,0.28571,2.0,0.0,3.0,21.76,,,,,,,,,,,49.0
Jason Spezza,DAL,DAL,2014,C,https://assets.nhle.com/mugs/nhl/20212022/TOR/8469455.png,17.0,45.0,62.0,-7.0,28.0,204.0,0.08333,0.75609,26.0,0.0,1.0,17.22,,,,,,,,,,,82.0
Ryan Garbutt,DAL,DAL,2014,C,https://assets.nhle.com/mugs/nhl/20162017/ANA/8476116.png,8.0,17.0,25.0,-9.0,55.0,143.0,0.05594,0.37313,0.0,1.0,2.0,13.57,,,,,,,,,,,67.0
Travis Moen,MTL,MTL|DAL,2014,L,https://assets.nhle.com/mugs/nhl/20152016/DAL/8468635.png,3.0,6.0,9.0,0.0,18.0,34.0,0.08823,0.20454,0.0,0.0,0.0,9.38,,,,,,,,,,,44.0
Clayton Stoner,ANA,ANA,2014,D,https://assets.nhle.com/mugs/nhl/20152016/ANA/8470886.png,1.0,7.0,8.0,-2.0,68.0,68.0,0.0147,0.11594,0.0,0.0,1.0,17.64,,,,,,,,,,,69.0
Brad Malone,CAR,CAR,2014,C,https://assets.nhle.com/mugs/nhl/20152016/CAR/8474089.png,7.0,8.0,15.0,-8.0,74.0,65.0,0.10769,0.23076,0.0,0.0,2.0,10.15,,,,,,,,,,,65.0
Kyle Quincey,DET,DET,2014,D,https://assets.nhle.com/mugs/nhl/20162017/NJD/8470724.png,3.0,15.0,18.0,10.0,77.0,90.0,0.03333,0.24657,0.0,1.0,0.0,19.48,,,,,,,,,,,73.0
Nate Prosser,MIN,MIN,2014,D,https://assets.nhle.com/mugs/nhl/20172018/STL/8475613.png,2.0,5.0,7.0,-1.0,32.0,38.0,0.05263,0.11111,0.0,0.0,1.0,12.8,,,,,,,,,,,63.0
Kevan Miller,BOS,BOS,2014,D,https://assets.nhle.com/mugs/nhl/20202021/BOS/8476191.png,2.0,5.0,7.0,20.0,15.0,37.0,0.05405,0.17073,0.0,0.0,1.0,18.03,,,,,,,,,,,41.0
Brandon Dubinsky,CBJ,CBJ,2014,C,https://assets.nhle.com/mugs/nhl/20182019/CBJ/8471273.png,13.0,23.0,36.0,11.0,43.0,100.0,0.13,0.76595,7.0,1.0,1.0,18.06,,,,,,,,,,,47.0
Jamie Benn,DAL,DAL,2014,L,https://assets.nhle.com/mugs/nhl/20252026/DAL/8473994.png,35.0,52.0,87.0,1.0,64.0,253.0,0.13833,1.06097,23.0,5.0,6.0,19.95,,,,,,,,,,,82.0
Brandon Gormley,ARI,ARI,2014,D,https://assets.nhle.com/mugs/nhl/20152016/COL/8475759.png,2.0,2.0,4.0,-7.0,10.0,39.0,0.05128,0.14814,1.0,0.0,0.0,15.32,,,,,,,,,,,27.0
Matt Stajan,CGY,CGY,2014,C,https://assets.nhle.com/mugs/nhl/20172018/CGY/8470162.png,7.0,10.0,17.0,7.0,28.0,46.0,0.15217,0.28813,0.0,1.0,0.0,12.0,,,,,,,,,,,59.0
Kevin Connauton,DAL,DAL|CBJ,2014,D,https://assets.nhle.com/mugs/nhl/20212022/FLA/8475246.png,9.0,12.0,21.0,5.0,35.0,96.0,0.09375,0.3387,3.0,0.0,4.0,16.22,,,,,,,,,,,62.0
Matt Carle,TBL,TBL,2014,D,https://assets.nhle.com/mugs/nhl/20152016/TBL/8470640.png,4.0,14.0,18.0,12.0,26.0,73.0,0.05479,0.30508,1.0,0.0,0.0,20.49,,,,,,,,,,,59.0
Jussi Jokinen,FLA,FLA,2014,L,https://assets.nhle.com/mugs/nhl/20172018/EDM/8469638.png,8.0,36.0,44.0,-2.0,34.0,134.0,0.0597,0.5432,9.0,0.0,0.0,16.74,,,,,,,,,,,81.0
Michael Bournival,MTL,MTL,2014,L,https://assets.nhle.com/mugs/nhl/20142015/MTL/8475739.png,3.0,2.0,5.0,3.0,4.0,27.0,0.11111,0.17241,0.0,0.0,1.0,7.89,,,,,,,,,,,29.0
Brandon McMillan,ARI,ARI|VAN,2014,L,https://assets.nhle.com/mugs/nhl/20142015/ARI/8474646.png,1.0,3.0,4.0,-19.0,16.0,51.0,0.0196,0.06896,0.0,0.0,0.0,10.47,,,,,,,,,,,58.0
Beau Bennett,PIT,PIT,2014,R,https://assets.nhle.com/mugs/nhl/20162017/NJD/8475761.png,4.0,8.0,12.0,-1.0,16.0,81.0,0.04938,0.24489,0.0,0.0,1.0,12.49,,,,,,,,,,,49.0
Johnny Oduya,CHI,CHI,2014,D,https://assets.nhle.com/mugs/nhl/20172018/OTT/8469665.png,2.0,8.0,10.0,5.0,26.0,76.0,0.02631,0.13157,0.0,0.0,0.0,20.29,,,,,,,,,,,76.0
Jordin Tootoo,NJD,NJD,2014,R,https://assets.nhle.com/mugs/nhl/20162017/CHI/8469547.png,10.0,5.0,15.0,1.0,72.0,75.0,0.13333,0.22058,1.0,0.0,1.0,10.46,,,,,,,,,,,68.0
Jason Zucker,MIN,MIN,2014,L,https://assets.nhle.com/mugs/nhl/20252026/BUF/8475722.png,21.0,5.0,26.0,-9.0,18.0,124.0,0.16935,0.5098,1.0,1.0,3.0,15.06,,,,,,,,,,,51.0
Jake Gardiner,TOR,TOR,2014,D,https://assets.nhle.com/mugs/nhl/20202021/CAR/8474581.png,4.0,20.0,24.0,-23.0,24.0,100.0,0.04,0.30379,8.0,0.0,0.0,20.97,,,,,,,,,,,79.0
Patrick Kane,CHI,CHI,2014,R,https://assets.nhle.com/mugs/nhl/20252026/DET/8474141.png,27.0,37.0,64.0,10.0,10.0,186.0,0.14516,1.04918,22.0,0.0,5.0,19.85,,,,,,,,,,,61.0
Tyler Seguin,DAL,DAL,2014,C,https://assets.nhle.com/mugs/nhl/20252026/DAL/8475794.png,37.0,40.0,77.0,-1.0,22.0,280.0,0.13214,1.0845,29.0,0.0,5.0,19.55,,,,,,,,,,,71.0
Erik Johnson,COL,COL,2014,D,https://assets.nhle.com/mugs/nhl/20242025/PHI/8473446.png,12.0,11.0,23.0,2.0,33.0,115.0,0.10434,0.48936,6.0,1.0,2.0,24.42,,,,,,,,,,,47.0
Jamieson Oleksiak,DAL,DAL,2014,D,https://assets.nhle.com/mugs/nhl/20252026/SEA/8476467.png,1.0,7.0,8.0,0.0,8.0,36.0,0.02777,0.22222,0.0,0.0,0.0,13.4,,,,,,,,,,,36.0
Mark Stuart,WPG,WPG,2014,D,https://assets.nhle.com/mugs/nhl/20162017/WPG/8470614.png,2.0,12.0,14.0,5.0,69.0,51.0,0.03921,0.2,0.0,2.0,1.0,19.21,,,,,,,,,,,70.0
