name,athlete_id,team_abbr,season_year,position,games,ppg,rpg,apg,spg,bpg,fg_pct,fg3_pct,ts_pct
Cedi Osman,3893016,CLE,2021,F,59,10.4,3.4,2.9,0.9,0.2,0.374,0.306,0.49
Timothe Luwawu-Cabarrot,3893019,BKN,2021,G,58,6.4,2.2,1.2,0.6,0.1,0.365,0.314,0.499
Anzejs Pasecniks,3893059,WSH,2021,C,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Tacko Fall,3904625,BOS,2021,C,19,2.5,2.7,0.2,0.1,1.1,0.724,0.0,0.675
Henry Ellenson,3906522,TOR,2021,F,2,7.5,6.0,2.5,0.0,0.0,0.357,0.222,0.476
Brandon Clarke,3906665,MEM,2021,F,59,10.3,5.6,1.6,1.0,0.9,0.517,0.26,0.558
Dylan Windler,3906786,CLE,2021,G,31,5.2,3.5,1.1,0.6,0.4,0.438,0.338,0.566
Devin Cannady,3906977,ORL,2021,G,8,4.3,0.6,0.1,0.6,0.1,0.393,0.375,0.552
Quinndary Weatherspoon,3907358,SA,2021,G,20,2.3,0.6,0.4,0.4,0.1,0.457,0.167,0.534
Ben Simmons,3907387,PHI,2021,G,58,14.3,7.2,6.9,1.6,0.6,0.557,0.3,0.583
Donta Hall,3907408,ORL,2021,F,13,5.6,4.8,0.8,0.4,0.8,0.714,0.0,0.728
Marquese Chriss,3907487,GS,2021,F,2,6.5,6.5,1.0,0.0,1.0,0.357,0.2,0.412
Dejounte Murray,3907497,SA,2021,G,67,15.7,7.1,5.4,1.5,0.1,0.453,0.317,0.51
Matisse Thybulle,3907498,PHI,2021,G,65,3.9,1.9,1.0,1.6,1.1,0.42,0.301,0.509
Jeremiah Martin,3907788,CLE,2021,G,9,2.4,0.8,0.4,0.6,0.2,0.273,0.25,0.303
Dwayne Bacon,3907821,ORL,2021,G,72,10.9,3.1,1.3,0.6,0.1,0.402,0.285,0.489
Malik Beasley,3907822,MIN,2021,G,37,19.6,4.4,2.4,0.8,0.2,0.44,0.399,0.571
Terance Mann,3907823,LAC,2021,G,67,7.0,3.6,1.6,0.4,0.2,0.509,0.418,0.602
Ray Spalding,3908806,HOU,2021,F,2,2.0,2.0,0.0,0.0,1.0,0.5,0.0,0.41
Donovan Mitchell,3908809,UTAH,2021,G,53,26.4,4.4,5.2,1.0,0.3,0.438,0.386,0.568
Rayjon Tucker,3908819,PHI,2021,G,14,2.4,0.8,0.4,0.1,0.0,0.5,0.286,0.626
John Collins,3908845,ATL,2021,F,63,17.6,7.4,1.2,0.5,1.0,0.556,0.399,0.647
Sean McDermott,3908903,MEM,2021,F,18,2.2,1.1,0.2,0.1,0.2,0.394,0.227,0.557
Jarrell Brantley,3912292,UTAH,2021,F,28,2.3,1.0,0.5,0.3,0.1,0.481,0.429,0.592
Grant Riller,3912295,CHA,2021,G,7,2.6,0.1,0.4,0.1,0.0,0.667,0.5,0.765
Justin Patton,3912332,HOU,2021,C,13,5.4,3.8,1.1,0.9,1.1,0.414,0.265,0.488
Khyri Thomas,3912334,HOU,2021,G,5,16.4,3.6,5.0,1.8,1.2,0.485,0.333,0.586
Dean Wade,3912848,CLE,2021,F,63,6.0,3.4,1.2,0.6,0.3,0.431,0.366,0.581
Luke Kennard,3913174,LAC,2021,G,63,8.3,2.6,1.7,0.4,0.1,0.476,0.446,0.609
Brandon Ingram,3913176,NO,2021,F,61,23.8,4.9,4.9,0.7,0.6,0.466,0.381,0.587
Garrison Mathews,3913180,WSH,2021,G,64,5.5,1.4,0.4,0.5,0.1,0.409,0.384,0.631
DaQuan Jeffries,3913220,,2021,G,31,4.1,2.3,0.7,0.5,0.3,0.417,0.299,0.508
Landry Shamet,3914044,BKN,2021,G,61,9.3,1.8,1.6,0.5,0.2,0.408,0.387,0.576
Justin James,3914058,SAC,2021,G,36,3.9,0.8,0.6,0.2,0.1,0.468,0.368,0.551
Chimezie Metu,3914283,SAC,2021,F,36,6.3,3.1,0.8,0.4,0.5,0.508,0.351,0.57
Drew Eubanks,3914285,SA,2021,F,54,5.8,4.5,0.8,0.3,0.9,0.566,1.0,0.62
Shake Milton,3915195,PHI,2021,G,63,13.0,2.3,3.1,0.6,0.3,0.45,0.35,0.549
Jaylen Brown,3917376,BOS,2021,G,58,24.7,6.0,3.4,1.2,0.6,0.484,0.397,0.586
Terence Davis,3919454,,2021,G,61,8.7,2.5,1.4,0.7,0.2,0.428,0.367,0.551
Aaron Holiday,3922230,IND,2021,G,66,7.2,1.3,1.9,0.7,0.2,0.39,0.368,0.502
Robert Franks,3922235,ORL,2021,G,7,6.1,2.0,0.7,0.4,0.4,0.464,0.333,0.631
PJ Dozier,3923250,DEN,2021,G,50,7.7,3.6,1.8,0.6,0.4,0.417,0.315,0.502
Chris Silva,3923253,,2021,F,15,2.1,1.8,0.4,0.1,0.4,0.625,1.0,0.682
Cameron Oliver,3928275,HOU,2021,F,4,10.8,5.3,1.3,0.5,1.0,0.576,0.308,0.618
Gabriel Deck,3929321,OKC,2021,F,10,8.4,4.0,2.4,0.8,0.0,0.478,0.133,0.548
Furkan Korkmaz,3929325,PHI,2021,G,55,9.1,2.1,1.5,0.9,0.2,0.401,0.375,0.544
Jalen Brunson,3934672,DAL,2021,G,68,12.6,3.4,3.5,0.5,0.0,0.523,0.405,0.62
Donte DiVincenzo,3934673,MIL,2021,G,66,10.4,5.8,3.1,1.1,0.2,0.42,0.379,0.543
OG Anunoby,3934719,TOR,2021,F,43,15.9,5.5,2.2,1.5,0.7,0.48,0.398,0.604
Juwan Morgan,3934721,UTAH,2021,F,29,1.2,1.0,0.3,0.1,0.0,0.467,0.308,0.551
Thomas Bryant,3934723,WSH,2021,C,10,14.3,6.1,1.5,0.4,0.8,0.648,0.429,0.704
Derrick Jones Jr.,3936099,POR,2021,F,58,6.8,3.5,0.8,0.6,0.9,0.484,0.316,0.576
Mychal Mulder,3936298,GS,2021,G,60,5.6,1.0,0.4,0.2,0.2,0.449,0.397,0.612
Jamal Murray,3936299,DEN,2021,G,48,21.2,4.0,4.8,1.3,0.3,0.477,0.408,0.592
Jerome Robinson,3943606,WSH,2021,G,17,4.9,2.2,1.5,0.7,0.4,0.295,0.262,0.4
Luka Doncic,3945274,DAL,2021,G,66,27.7,8.0,8.6,1.0,0.5,0.479,0.35,0.586
Justin Robinson,3945566,OKC,2021,F,9,2.3,0.8,1.0,0.3,0.0,0.333,0.286,0.449
Devontae Cacok,3946974,LAL,2021,F,20,2.0,1.6,0.1,0.3,0.2,0.586,0.0,0.567
Mamadi Diakite,3947156,MIL,2021,F,14,3.1,2.4,0.6,0.4,0.4,0.4,0.125,0.464
Chris Boucher,3948153,TOR,2021,F,60,13.6,6.7,1.1,0.6,1.9,0.514,0.383,0.635
Ivica Zubac,4017837,LAC,2021,C,72,9.0,7.2,1.3,0.3,0.9,0.652,0.25,0.686
Juancho Hernangomez,4017839,MIN,2021,F,52,7.2,3.9,0.7,0.4,0.1,0.435,0.327,0.542
Thon Maker,4017843,CLE,2021,F,8,3.8,2.3,0.5,0.3,0.5,0.556,0.0,0.652
Jayson Tatum,4065648,BOS,2021,F,64,26.4,7.4,4.3,1.2,0.5,0.459,0.386,0.576
Harry Giles III,4065649,POR,2021,F,38,2.8,3.5,0.8,0.2,0.3,0.433,0.348,0.481
Frank Jackson,4065651,DET,2021,G,40,9.8,2.2,0.9,0.4,0.0,0.457,0.407,0.602
Marques Bolden,4065652,CLE,2021,C,6,1.2,1.0,0.0,0.3,0.3,0.333,0.0,0.56
Trent Forrest,4065656,UTAH,2021,G,30,2.9,1.5,1.5,0.3,0.1,0.451,0.192,0.544
Mfiondu Kabengele,4065660,,2021,C,39,2.4,1.5,0.4,0.2,0.3,0.371,0.26,0.476
Josh Okogie,4065663,MIN,2021,F,59,5.4,2.6,1.1,0.9,0.5,0.402,0.269,0.53
Bruce Brown,4065670,BKN,2021,F,65,8.8,5.4,1.6,0.9,0.4,0.556,0.288,0.603
Tony Bradley,4065673,,2021,C,42,7.1,5.7,0.9,0.4,0.7,0.665,0.0,0.673
Dennis Smith Jr.,4065697,,2021,G,23,6.7,2.4,3.3,1.0,0.6,0.4,0.328,0.494
Kyle Guy,4065730,SAC,2021,G,31,2.8,1.1,1.0,0.2,0.0,0.33,0.283,0.457
De'Andre Hunter,4065732,ATL,2021,F,23,15.0,4.8,1.9,0.8,0.5,0.484,0.326,0.603
Ty Jerome,4065733,OKC,2021,G,33,10.7,2.8,3.6,0.6,0.2,0.446,0.423,0.585
Max Strus,4065778,MIA,2021,G,39,6.1,1.1,0.6,0.3,0.1,0.455,0.338,0.602
Markus Howard,4065805,DEN,2021,G,37,2.8,0.6,0.5,0.1,0.0,0.377,0.277,0.469
Robert Williams III,4066211,BOS,2021,C,52,8.0,6.9,1.8,0.8,1.8,0.721,0.0,0.712
Jordan Bone,4066212,ORL,2021,G,14,4.0,1.7,1.3,0.1,0.0,0.426,0.313,0.513
Grant Williams,4066218,BOS,2021,F,63,4.7,2.8,1.0,0.5,0.4,0.437,0.372,0.553
Jared Harper,4066248,NY,2021,G,8,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.278
De'Aaron Fox,4066259,SAC,2021,G,58,25.2,3.5,7.2,1.5,0.5,0.477,0.322,0.566
Bam Adebayo,4066261,MIA,2021,C,64,18.7,9.0,5.4,1.2,1.0,0.57,0.25,0.627
Malik Monk,4066262,CHA,2021,G,42,11.7,2.4,2.1,0.5,0.1,0.434,0.401,0.571
Wenyen Gabriel,4066264,NO,2021,F,21,3.4,2.6,0.5,0.4,0.4,0.4,0.406,0.523
Skylar Mays,4066269,ATL,2021,G,33,3.8,1.1,0.9,0.4,0.1,0.449,0.35,0.567
Josh Jackson,4066297,DET,2021,G,62,13.4,4.1,2.3,0.9,0.8,0.419,0.3,0.518
Udoka Azubuike,4066299,UTAH,2021,C,15,1.1,0.9,0.0,0.1,0.3,0.444,0.0,0.606
Desmond Bane,4066320,MEM,2021,G,68,9.2,3.1,1.7,0.6,0.2,0.469,0.432,0.605
Jarrett Allen,4066328,,2021,C,63,12.8,10.0,1.7,0.5,1.4,0.618,0.316,0.658
Lauri Markkanen,4066336,CHI,2021,F,51,13.6,5.3,0.9,0.5,0.3,0.48,0.402,0.619
Payton Pritchard,4066354,BOS,2021,G,66,7.7,2.4,1.8,0.6,0.1,0.44,0.411,0.583
Tyler Cook,4066367,,2021,F,32,4.9,3.0,0.5,0.3,0.1,0.67,0.5,0.665
Kevin Huerter,4066372,ATL,2021,G,69,11.9,3.3,3.5,1.2,0.3,0.432,0.363,0.541
Cassius Winston,4066382,WSH,2021,G,22,1.9,0.4,0.5,0.1,0.0,0.424,0.471,0.582
Miles Bridges,4066383,CHA,2021,F,66,12.7,6.0,2.2,0.7,0.8,0.503,0.4,0.626
Amir Coffey,4066387,LAC,2021,G,44,3.2,1.0,0.5,0.2,0.0,0.437,0.411,0.593
Isaiah Roby,4066392,OKC,2021,F,61,8.7,5.6,1.8,0.9,0.6,0.483,0.294,0.555
Lamar Stevens,4066405,CLE,2021,F,40,4.1,2.4,0.6,0.4,0.3,0.456,0.16,0.516
Carsen Edwards,4066407,BOS,2021,G,31,4.0,0.8,0.5,0.2,0.0,0.423,0.286,0.53
Lonzo Ball,4066421,NO,2021,G,55,14.6,4.8,5.7,1.5,0.6,0.414,0.378,0.552
T.J. Leaf,4066425,POR,2021,F,7,1.7,0.7,0.1,0.3,0.1,0.5,0.0,0.555
De'Anthony Melton,4066436,MEM,2021,G,52,9.1,3.1,2.5,1.2,0.6,0.438,0.412,0.566
Elijah Hughes,4066446,UTAH,2021,F,18,1.7,0.5,0.3,0.1,0.1,0.333,0.348,0.475
Armoni Brooks,4066450,HOU,2021,G,20,11.2,3.4,1.5,0.6,0.3,0.406,0.382,0.568
Malik Fitts,4066467,LAC,2021,F,3,1.0,1.0,0.0,0.0,0.0,0.333,0.5,0.5
Kostas Antetokounmpo,4066490,LAL,2021,F,15,0.8,1.3,0.1,0.1,0.3,0.3,0.0,0.365
Charlie Brown Jr.,4066508,OKC,2021,G,9,4.4,1.9,1.0,0.4,0.2,0.302,0.238,0.416
Markelle Fultz,4066636,ORL,2021,G,8,12.9,3.1,5.4,1.0,0.3,0.394,0.25,0.459
Rui Hachimura,4066648,WSH,2021,F,57,13.8,5.5,1.4,0.8,0.1,0.478,0.328,0.546
Killian Tillie,4066651,MEM,2021,F,18,3.2,1.3,0.4,0.3,0.4,0.333,0.303,0.462
Malachi Flynn,4066668,TOR,2021,G,47,7.5,2.5,2.9,0.8,0.1,0.374,0.321,0.485
Jalen McDaniels,4066731,CHA,2021,F,47,7.4,3.6,1.1,0.6,0.4,0.468,0.333,0.559
Sam Merrill,4066757,MIL,2021,G,30,3.0,1.0,0.7,0.3,0.0,0.444,0.447,0.614
Anthony Lamb,4066790,HOU,2021,F,24,5.5,2.9,1.0,0.3,0.2,0.39,0.324,0.519
Miye Oni,4066851,UTAH,2021,F,54,1.9,1.6,0.5,0.2,0.1,0.354,0.341,0.515
Jalen Harris,4066998,TOR,2021,G,13,7.4,1.4,1.3,0.6,0.0,0.5,0.472,0.637
Alize Johnson,4067045,BKN,2021,F,18,5.2,5.0,0.8,0.3,0.3,0.588,0.167,0.633
Nate Darling,4067069,CHA,2021,G,7,1.3,0.1,0.1,0.0,0.1,0.286,0.286,0.553
Nathan Knight,4067325,ATL,2021,F,33,3.8,2.2,0.2,0.3,0.3,0.37,0.182,0.507
Hamidou Diallo,4080610,,2021,G,52,11.6,5.2,1.9,0.8,0.5,0.477,0.341,0.543
Isaiah Hartenstein,4222252,,2021,C,46,5.1,3.9,1.2,0.4,0.8,0.55,0.333,0.585
Terrance Ferguson,4230546,PHI,2021,F,13,0.2,0.1,0.2,0.1,0.0,0.143,0.0,0.2
Frank Ntilikina,4230547,NY,2021,G,33,2.7,0.9,0.6,0.5,0.1,0.367,0.479,0.515
Rodions Kurucs,4230548,,2021,F,21,1.5,1.1,0.5,0.4,0.2,0.344,0.286,0.472
Vlatko Cancar,4230557,DEN,2021,F,41,2.1,1.2,0.3,0.3,0.0,0.458,0.273,0.543
Vincent Poirier,4237215,PHI,2021,C,10,0.8,1.4,0.2,0.0,0.3,0.25,0.0,0.273
Collin Sexton,4277811,CLE,2021,G,60,24.3,3.1,4.4,1.0,0.2,0.475,0.371,0.573
Gary Trent Jr.,4277843,,2021,G,58,15.3,2.6,1.4,1.0,0.2,0.408,0.385,0.535
Wendell Carter Jr.,4277847,,2021,C,54,11.2,8.2,1.9,0.6,0.8,0.503,0.294,0.563
Marvin Bagley III,4277848,SAC,2021,F,43,14.1,7.4,1.0,0.5,0.5,0.504,0.343,0.552
Brian Bowen II,4277882,IND,2021,F,6,0.5,0.5,0.0,0.0,0.0,0.25,0.0,0.317
Jordan Nwora,4277883,MIL,2021,F,30,5.7,2.0,0.2,0.6,0.3,0.459,0.452,0.587
Freddie Gillespie,4277886,TOR,2021,F,20,5.6,4.9,0.5,0.7,1.0,0.524,0.0,0.566
Lonnie Walker IV,4277890,SA,2021,G,60,11.2,2.6,1.7,0.5,0.3,0.42,0.355,0.522
Trae Young,4277905,ATL,2021,G,63,25.3,3.9,9.4,0.8,0.2,0.438,0.343,0.588
Mo Bamba,4277919,ORL,2021,C,46,8.0,5.8,0.8,0.3,1.3,0.472,0.322,0.562
Jarrett Culver,4277928,MIN,2021,G,34,5.3,3.1,0.7,0.5,0.3,0.411,0.245,0.48
Bruno Fernando,4277952,ATL,2021,F,33,1.5,2.4,0.3,0.1,0.1,0.409,0.0,0.466
Jordan Poole,4277956,GS,2021,G,51,12.0,1.8,1.9,0.5,0.2,0.432,0.351,0.582
Jaren Jackson Jr.,4277961,MEM,2021,F,11,14.4,5.6,1.1,1.1,1.6,0.424,0.283,0.551
Xavier Tillman,4277964,MEM,2021,F,59,6.6,4.3,1.3,0.7,0.6,0.559,0.338,0.6
Oshae Brissett,4278031,IND,2021,F,21,10.9,5.5,0.9,0.9,1.0,0.483,0.423,0.636
Nickeil Alexander-Walker,4278039,NO,2021,G,46,11.0,3.1,2.2,1.0,0.5,0.419,0.347,0.518
Daniel Gafford,4278049,,2021,C,54,7.0,4.3,0.5,0.5,1.4,0.684,0.0,0.689
Chuma Okeke,4278052,ORL,2021,F,45,7.8,4.0,2.2,1.1,0.5,0.417,0.348,0.513
Nic Claxton,4278067,BKN,2021,C,32,6.6,5.2,0.9,0.7,1.3,0.621,0.2,0.613
Shai Gilgeous-Alexander,4278073,OKC,2021,G,35,23.7,4.7,5.9,0.8,0.7,0.508,0.418,0.625
Kevin Knox II,4278075,NY,2021,F,42,3.9,1.5,0.5,0.3,0.1,0.392,0.393,0.539
Nick Richards,4278076,CHA,2021,C,18,0.8,0.6,0.1,0.0,0.0,0.444,0.0,0.524
Jarred Vanderbilt,4278077,MIN,2021,F,64,5.4,5.8,1.2,1.0,0.7,0.606,0.2,0.613
P.J. Washington,4278078,CHA,2021,F,64,12.9,6.5,2.5,1.1,1.2,0.44,0.386,0.551
Tremont Waters,4278080,BOS,2021,G,26,3.8,0.8,2.4,0.6,0.0,0.405,0.395,0.542
Jontay Porter,4278103,MEM,2021,C,11,2.0,1.3,0.1,0.3,0.1,0.533,0.375,0.617
Michael Porter Jr.,4278104,DEN,2021,F,61,19.0,7.3,1.1,0.7,0.9,0.542,0.445,0.661
Saben Lee,4278124,DET,2021,G,48,5.6,2.0,3.6,0.7,0.3,0.471,0.348,0.535
Deandre Ayton,4278129,PHX,2021,C,69,14.4,10.5,1.4,0.6,1.2,0.626,0.2,0.649
Obi Toppin,4278355,NY,2021,F,62,4.1,2.2,0.5,0.3,0.2,0.498,0.306,0.573
Tyler Bey,4278502,DAL,2021,F,18,1.0,1.1,0.2,0.0,0.1,0.318,0.25,0.375
Troy Brown Jr.,4278508,,2021,F,34,4.7,3.1,0.9,0.3,0.2,0.431,0.314,0.526
KZ Okpala,4278521,MIA,2021,F,37,2.5,1.8,0.5,0.3,0.3,0.375,0.24,0.45
Jaylen Nowell,4278541,MIN,2021,G,42,9.0,2.3,1.5,0.5,0.3,0.424,0.333,0.525
Ty-Shon Alexander,4278555,PHX,2021,G,15,0.6,0.7,0.4,0.0,0.1,0.25,0.222,0.355
Paul Reed,4278562,PHI,2021,F,26,3.4,2.3,0.5,0.4,0.5,0.538,0.0,0.543
Naji Marshall,4278594,NO,2021,F,32,7.7,4.6,2.8,0.8,0.3,0.392,0.349,0.513
Will Magnay,4278783,NO,2021,F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ja Morant,4279888,MEM,2021,G,63,19.1,4.0,7.4,0.9,0.2,0.449,0.303,0.537
Isaac Bonga,4348697,WSH,2021,G,40,2.0,1.7,0.6,0.3,0.2,0.37,0.277,0.479
Goga Bitadze,4348700,IND,2021,C,45,5.1,3.3,0.8,0.2,1.3,0.428,0.253,0.519
Adam Mokoka,4349241,CHI,2021,G,14,1.1,0.4,0.4,0.1,0.1,0.368,0.1,0.381
Anfernee Simons,4351851,POR,2021,G,64,7.8,2.2,1.4,0.3,0.1,0.419,0.426,0.582
Mitchell Robinson,4351852,NY,2021,C,31,8.3,8.1,0.5,1.1,1.5,0.653,0.0,0.644
RJ Barrett,4395625,NY,2021,G,72,17.6,5.8,3.0,0.7,0.3,0.441,0.401,0.538
Tre Jones,4395626,SA,2021,G,37,2.5,0.6,1.1,0.2,0.0,0.474,0.6,0.539
Cam Reddish,4395627,ATL,2021,F,26,11.2,4.0,1.3,1.3,0.3,0.365,0.262,0.487
Zion Williamson,4395628,NO,2021,F,61,27.0,7.2,3.7,0.9,0.6,0.611,0.294,0.648
Devin Vassell,4395630,SA,2021,G,62,5.5,2.8,0.9,0.7,0.3,0.406,0.347,0.524
Coby White,4395651,CHI,2021,G,69,15.1,4.1,4.8,0.6,0.2,0.416,0.359,0.538
Nassir Little,4395652,POR,2021,F,48,4.6,2.7,0.5,0.1,0.3,0.467,0.35,0.59
Jaylen Hoard,4395688,OKC,2021,F,19,6.1,3.4,1.3,0.7,0.3,0.5,0.0,0.548
Kira Lewis Jr.,4395698,NO,2021,G,54,6.4,1.3,2.3,0.7,0.2,0.386,0.333,0.485
Isaiah Joe,4395702,PHI,2021,G,41,3.7,0.9,0.5,0.3,0.1,0.361,0.368,0.534
Mason Jones,4395704,,2021,G,32,5.3,1.7,1.3,0.2,0.0,0.423,0.364,0.566
Ashton Hagans,4395722,MIN,2021,G,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keldon Johnson,4395723,SA,2021,F,69,12.8,6.0,1.8,0.6,0.3,0.479,0.331,0.56
Immanuel Quickley,4395724,NY,2021,G,64,11.4,2.1,2.0,0.5,0.2,0.395,0.389,0.554
Tyler Herro,4395725,MIA,2021,G,54,15.1,5.0,3.4,0.6,0.3,0.439,0.36,0.544
Nate Hinton,4396629,DAL,2021,G,21,2.0,0.4,0.4,0.3,0.1,0.357,0.211,0.45
Darius Garland,4396907,CLE,2021,G,54,17.4,2.4,6.1,1.2,0.1,0.451,0.395,0.545
Aaron Nesmith,4396909,BOS,2021,F,46,4.7,2.8,0.5,0.3,0.2,0.438,0.37,0.564
Reggie Perry,4396959,BKN,2021,F,26,3.0,2.8,0.5,0.2,0.2,0.41,0.19,0.466
Robert Woodard II,4396961,SAC,2021,F,13,1.5,1.2,0.2,0.0,0.2,0.4,0.167,0.425
Naz Reid,4396971,MIN,2021,C,70,11.2,4.6,1.0,0.5,1.1,0.523,0.351,0.599
Talen Horton-Tucker,4396991,LAL,2021,F,65,9.0,2.6,2.8,1.0,0.3,0.458,0.282,0.537
Tyrese Haliburton,4396993,SAC,2021,G,58,13.0,3.0,5.3,1.3,0.5,0.472,0.409,0.583
Romeo Langford,4397008,BOS,2021,G,18,3.1,1.9,0.7,0.3,0.3,0.356,0.278,0.43
Devon Dotson,4397016,CHI,2021,G,11,2.1,0.5,0.6,0.4,0.0,0.524,0.143,0.553
Luguentz Dort,4397020,OKC,2021,G,52,14.0,3.6,1.7,0.9,0.4,0.387,0.343,0.511
Jaxson Hayes,4397077,NO,2021,C,60,7.5,4.3,0.6,0.4,0.6,0.625,0.429,0.672
Bol Bol,4397102,DEN,2021,C,32,2.2,0.8,0.2,0.1,0.3,0.431,0.375,0.545
Louis King,4397103,SAC,2021,F,6,7.3,3.0,1.5,1.2,0.5,0.5,0.364,0.594
Moses Brown,4397126,OKC,2021,C,43,8.6,8.9,0.2,0.7,1.1,0.545,0.0,0.575
Saddiq Bey,4397136,DET,2021,F,70,12.2,4.5,1.4,0.7,0.2,0.404,0.38,0.564
Kevin Porter Jr.,4397140,HOU,2021,G,26,16.6,3.8,6.3,0.7,0.3,0.425,0.311,0.529
CJ Elleby,4397166,POR,2021,G,30,2.3,1.1,0.3,0.2,0.1,0.379,0.206,0.475
Jalen Smith,4397189,PHX,2021,F,27,2.0,1.4,0.1,0.0,0.1,0.44,0.235,0.492
Ignas Brazdeikis,4397205,,2021,F,13,7.0,3.5,1.3,0.3,0.2,0.422,0.393,0.508
Daniel Oturu,4397215,LAC,2021,C,30,1.8,1.6,0.3,0.1,0.2,0.423,0.2,0.48
Alen Smailagic,4401415,GS,2021,F,15,1.9,1.1,0.3,0.2,0.3,0.407,0.4,0.481
Juan Toscano-Anderson,4401416,GS,2021,F,53,5.7,4.4,2.8,0.8,0.5,0.579,0.402,0.684
Brodric Thomas,4407254,,2021,G,32,3.9,1.7,0.9,0.5,0.3,0.361,0.271,0.486
Luka Samanic,4423309,SA,2021,F,33,3.7,2.1,0.5,0.2,0.2,0.448,0.279,0.514
Sekou Doumbouya,4423314,DET,2021,F,56,5.1,2.6,0.8,0.4,0.2,0.379,0.226,0.465
Darius Bazley,4423545,OKC,2021,F,55,13.7,7.2,1.8,0.5,0.5,0.396,0.29,0.493
Deividas Sirvydis,4423883,DET,2021,F,20,2.1,1.5,0.3,0.1,0.0,0.35,0.357,0.492
Didi Louzada,4423885,NO,2021,G,3,2.7,1.0,1.0,0.7,0.0,0.231,0.25,0.314
Jalen Lecque,4423887,IND,2021,G,4,1.3,1.3,0.5,0.0,0.0,0.111,0.0,0.245
Vernon Carey Jr.,4431669,CHA,2021,C,19,2.4,1.4,0.1,0.1,0.3,0.5,0.143,0.555
Jaden McDaniels,4431671,MIN,2021,F,63,6.8,3.7,1.1,0.6,1.0,0.447,0.364,0.557
Nico Mannion,4431672,GS,2021,G,30,4.1,1.5,2.3,0.5,0.0,0.342,0.367,0.489
Tyrese Maxey,4431678,PHI,2021,G,61,8.0,1.7,2.0,0.4,0.2,0.462,0.301,0.534
Precious Achiuwa,4431679,MIA,2021,F,61,5.0,3.4,0.5,0.3,0.5,0.544,0.0,0.557
Onyeka Okongwu,4431680,ATL,2021,F,50,4.6,3.3,0.4,0.5,0.7,0.644,0.0,0.66
Cassius Stanley,4431686,IND,2021,G,24,1.5,0.8,0.0,0.0,0.1,0.302,0.231,0.38
Patrick Williams,4431687,CHI,2021,F,71,9.2,4.6,1.4,0.9,0.6,0.483,0.391,0.562
Jahmi'us Ramsey,4431688,SAC,2021,G,13,3.1,0.8,0.5,0.3,0.1,0.395,0.263,0.504
Zeke Nnaji,4431690,DEN,2021,F,42,3.2,1.5,0.2,0.2,0.1,0.481,0.407,0.598
Tyrell Terry,4431747,DAL,2021,G,11,1.0,0.5,0.5,0.5,0.0,0.313,0.0,0.306
KJ Martin,4431828,HOU,2021,F,45,9.3,5.4,1.1,0.7,0.9,0.509,0.365,0.586
Karim Mane,4432528,ORL,2021,G,10,1.1,1.4,0.4,0.0,0.2,0.231,0.5,0.362
James Wiseman,4432808,GS,2021,C,39,11.5,5.8,0.7,0.3,0.9,0.519,0.316,0.555
Cole Anthony,4432809,ORL,2021,G,47,12.9,4.7,4.1,0.6,0.4,0.397,0.337,0.499
Isaiah Stewart,4432810,DET,2021,C,68,7.9,6.7,0.9,0.6,1.3,0.553,0.333,0.597
Josh Green,4432811,DAL,2021,G,39,2.6,2.0,0.7,0.4,0.1,0.452,0.16,0.488
LaMelo Ball,4432816,CHA,2021,G,51,15.7,5.9,6.1,1.6,0.4,0.436,0.352,0.537
Isaac Okoro,4432822,CLE,2021,F,67,9.6,3.1,1.9,0.9,0.4,0.42,0.29,0.515
Josh Hall,4433157,OKC,2021,F,21,4.1,2.8,1.3,0.2,0.0,0.303,0.108,0.365
R.J. Hampton,4590530,,2021,G,51,6.9,3.5,1.7,0.4,0.2,0.435,0.31,0.507
Anthony Edwards,4594268,MIN,2021,G,72,19.3,4.7,2.9,1.1,0.5,0.417,0.329,0.522
Aleksej Pokusevski,4683018,OKC,2021,F,45,8.2,4.7,2.2,0.4,0.9,0.341,0.28,0.432
Deni Avdija,4683021,WSH,2021,F,54,6.3,4.9,1.2,0.6,0.3,0.417,0.315,0.512
Jay Scrubb,4683023,LAC,2021,G,4,8.8,3.5,0.3,1.0,0.0,0.389,0.222,0.46
Killian Hayes,4683024,DET,2021,G,26,6.8,2.7,5.3,1.0,0.4,0.353,0.278,0.425
Theo Maledon,4683027,OKC,2021,G,65,10.1,3.2,3.5,0.9,0.2,0.368,0.335,0.489
Joe Johnson,1007,BOS,2022,G,1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
LeBron James,1966,LAL,2022,F,56,30.3,8.2,6.2,1.3,1.1,0.524,0.359,0.62
Carmelo Anthony,1975,LAL,2022,F,69,13.3,4.2,1.0,0.7,0.8,0.441,0.375,0.578
Udonis Haslem,2184,MIA,2022,F,13,2.5,1.9,0.3,0.1,0.1,0.452,0.25,0.502
Dwight Howard,2384,LAL,2022,C,60,6.2,5.9,0.6,0.6,0.6,0.612,0.533,0.652
Andre Iguodala,2386,GS,2022,F,31,4.0,3.2,3.7,0.9,0.7,0.38,0.23,0.48
