name,team_abbr,team_name,teams_all,season_year,position,headshot,nationality,championship_position,wins,podiums,poles,fastest_laps,top_tens,races,championships,dnfs
Kimi Räikkönen,LOTUS_F1,Lotus F1,LOTUS_F1,2013,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/F12019_Schloss_Gabelhofen_%2822%29_%28cropped%29.jpg/330px-F12019_Schloss_Gabelhofen_%2822%29_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Finnish,5,1,8,0,2,14,17,0,2
Fernando Alonso,FERRARI,Ferrari,FERRARI,2013,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Alonso-68_%2824710447098%29.jpg/330px-Alonso-68_%2824710447098%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Spanish,2,2,9,0,2,17,19,0,1
Sebastian Vettel,RED_BULL,Red Bull,RED_BULL,2013,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Sebastian_Vettel_2011_Sebastian_Vettel_in_Yokohama.jpg/330px-Sebastian_Vettel_2011_Sebastian_Vettel_in_Yokohama.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,1,13,16,9,7,18,19,1,1
Felipe Massa,FERRARI,Ferrari,FERRARI,2013,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Felipe_Massa.jpg/330px-Felipe_Massa.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Brazilian,8,0,1,0,0,15,19,0,2
Lewis Hamilton,MERCEDES,Mercedes,MERCEDES,2013,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Prime_Minister_Keir_Starmer_meets_Sir_Lewis_Hamilton_%2854566928382%29_%28cropped%29.jpg/330px-Prime_Minister_Keir_Starmer_meets_Sir_Lewis_Hamilton_%2854566928382%29_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,4,1,5,5,1,17,19,0,1
Mark Webber,RED_BULL,Red Bull,RED_BULL,2013,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Mark_Webber_at_the_Melbourne_Walk_during_the_2026_Australian_Grand_Prix_%28028A8720%29.jpg/330px-Mark_Webber_at_the_Melbourne_Walk_during_the_2026_Australian_Grand_Prix_%28028A8720%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Australian,3,0,8,2,5,15,19,0,3
Adrian Sutil,FORCE_INDIA,Force India,FORCE_INDIA,2013,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Adrian_Sutil.jpg/330px-Adrian_Sutil.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,13,0,0,0,0,8,19,0,4
Paul di Resta,FORCE_INDIA,Force India,FORCE_INDIA,2013,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Paul_di_Resta_2022_%28cropped%29.jpg/330px-Paul_di_Resta_2022_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,12,0,0,0,0,9,19,0,4
Jenson Button,MCLAREN,McLaren,MCLAREN,2013,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Jenson_Button_2024_WEC_Fuji.jpg/330px-Jenson_Button_2024_WEC_Fuji.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,9,0,0,0,0,14,19,0,0
Romain Grosjean,LOTUS_F1,Lotus F1,LOTUS_F1,2013,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Grosjean_at_2024_Chevrolet_Detroit_Grand_Prix.jpg/330px-Grosjean_at_2024_Chevrolet_Detroit_Grand_Prix.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,7,0,6,0,0,13,19,0,3
Sergio Pérez,MCLAREN,McLaren,MCLAREN,2013,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Sergio_P%C3%A9rez_2019_%28cropped%29.jpg/330px-Sergio_P%C3%A9rez_2019_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Mexican,11,0,0,0,1,11,19,0,0
Jean-Éric Vergne,TORO_ROSSO,Toro Rosso,TORO_ROSSO,2013,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Jean-Eric_Vergne_2024_WEC_Fuji.jpg/330px-Jean-Eric_Vergne_2024_WEC_Fuji.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,15,0,0,0,0,3,19,0,4
Esteban Gutiérrez,SAUBER,Sauber,SAUBER,2013,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Esteban_Guti%C3%A9rrez_en_el_Gran_Premio_de_Italia_2019_%28cropped%29.jpg/330px-Esteban_Guti%C3%A9rrez_en_el_Gran_Premio_de_Italia_2019_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Mexican,16,0,0,0,1,1,19,0,2
Valtteri Bottas,WILLIAMS,Williams,WILLIAMS,2013,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Valtteri_Bottas_at_the_2026_Adelaide_Motorsport_Festival_%28028A7556%29.jpg/330px-Valtteri_Bottas_at_the_2026_Adelaide_Motorsport_Festival_%28028A7556%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Finnish,17,0,0,0,0,1,19,0,2
Jules Bianchi,MARUSSIA,Marussia,MARUSSIA,2013,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Jules_Bianchi_2012-1.JPG/330px-Jules_Bianchi_2012-1.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,19,0,0,0,0,0,19,0,3
Charles Pic,CATERHAM,Caterham,CATERHAM,2013,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Charles_Pic_Moscow_2013.jpg/330px-Charles_Pic_Moscow_2013.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,20,0,0,0,0,0,19,0,4
Max Chilton,MARUSSIA,Marussia,MARUSSIA,2013,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Max_Chilton_2.jpg/330px-Max_Chilton_2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,23,0,0,0,0,0,19,0,0
Giedo van der Garde,CATERHAM,Caterham,CATERHAM,2013,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Giedo_van_der_Garde.jpg/330px-Giedo_van_der_Garde.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Dutch,21,0,0,0,0,0,19,0,3
Daniel Ricciardo,TORO_ROSSO,Toro Rosso,TORO_ROSSO,2013,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Daniel_Ricciardo_January_2024.jpg/330px-Daniel_Ricciardo_January_2024.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Australian,14,0,0,0,0,7,19,0,3
Nico Rosberg,MERCEDES,Mercedes,MERCEDES,2013,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Nico_Rosberg_2016.jpg/330px-Nico_Rosberg_2016.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,6,2,4,3,0,16,19,0,2
Pastor Maldonado,WILLIAMS,Williams,WILLIAMS,2013,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Pastor_Maldonado_2015_Malaysia.jpg/330px-Pastor_Maldonado_2015_Malaysia.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Venezuelan,18,0,0,0,0,1,19,0,3
Nico Hülkenberg,SAUBER,Sauber,SAUBER,2013,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/2019_Formula_One_tests_Barcelona%2C_Hulkenberg_%2840287128313%29.jpg/330px-2019_Formula_One_tests_Barcelona%2C_Hulkenberg_%2840287128313%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,10,0,0,0,0,10,19,0,2
Heikki Kovalainen,LOTUS_F1,Lotus F1,LOTUS_F1,2013,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Effect_20190609_091716.jpg/330px-Effect_20190609_091716.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Finnish,22,0,0,0,0,0,2,0,0
Nico Rosberg,MERCEDES,Mercedes,MERCEDES,2014,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Nico_Rosberg_2016.jpg/330px-Nico_Rosberg_2016.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,2,5,15,11,5,16,19,0,2
Kevin Magnussen,MCLAREN,McLaren,MCLAREN,2014,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Kevin_Magnussen%2C_2019_Formula_One_Tests_Barcelona_%28cropped%29.jpg/330px-Kevin_Magnussen%2C_2019_Formula_One_Tests_Barcelona_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Danish,11,0,1,0,0,12,19,0,1
Jenson Button,MCLAREN,McLaren,MCLAREN,2014,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Jenson_Button_2024_WEC_Fuji.jpg/330px-Jenson_Button_2024_WEC_Fuji.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,8,0,1,0,0,13,19,0,1
Fernando Alonso,FERRARI,Ferrari,FERRARI,2014,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Alonso-68_%2824710447098%29.jpg/330px-Alonso-68_%2824710447098%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Spanish,6,0,2,0,0,17,19,0,2
Valtteri Bottas,WILLIAMS,Williams,WILLIAMS,2014,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Valtteri_Bottas_at_the_2026_Adelaide_Motorsport_Festival_%28028A7556%29.jpg/330px-Valtteri_Bottas_at_the_2026_Adelaide_Motorsport_Festival_%28028A7556%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Finnish,4,0,6,0,1,17,19,0,1
Nico Hülkenberg,FORCE_INDIA,Force India,FORCE_INDIA,2014,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/2019_Formula_One_tests_Barcelona%2C_Hulkenberg_%2840287128313%29.jpg/330px-2019_Formula_One_tests_Barcelona%2C_Hulkenberg_%2840287128313%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,9,0,0,0,0,15,19,0,2
Kimi Räikkönen,FERRARI,Ferrari,FERRARI,2014,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/F12019_Schloss_Gabelhofen_%2822%29_%28cropped%29.jpg/330px-F12019_Schloss_Gabelhofen_%2822%29_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Finnish,12,0,0,0,1,13,19,0,1
Jean-Éric Vergne,TORO_ROSSO,Toro Rosso,TORO_ROSSO,2014,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Jean-Eric_Vergne_2024_WEC_Fuji.jpg/330px-Jean-Eric_Vergne_2024_WEC_Fuji.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,13,0,0,0,0,7,19,0,5
Daniil Kvyat,TORO_ROSSO,Toro Rosso,TORO_ROSSO,2014,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Daniil_Kvyat_2024_Suzuka_A2RL_%28cropped%29.jpg/330px-Daniil_Kvyat_2024_Suzuka_A2RL_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Russian,15,0,0,0,0,5,19,0,5
Sergio Pérez,FORCE_INDIA,Force India,FORCE_INDIA,2014,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Sergio_P%C3%A9rez_2019_%28cropped%29.jpg/330px-Sergio_P%C3%A9rez_2019_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Mexican,10,0,1,0,1,12,19,0,4
Adrian Sutil,SAUBER,Sauber,SAUBER,2014,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Adrian_Sutil.jpg/330px-Adrian_Sutil.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,18,0,0,0,0,0,19,0,7
Esteban Gutiérrez,SAUBER,Sauber,SAUBER,2014,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Esteban_Guti%C3%A9rrez_en_el_Gran_Premio_de_Italia_2019_%28cropped%29.jpg/330px-Esteban_Guti%C3%A9rrez_en_el_Gran_Premio_de_Italia_2019_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Mexican,20,0,0,0,0,0,19,0,6
Max Chilton,MARUSSIA,Marussia,MARUSSIA,2014,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Max_Chilton_2.jpg/330px-Max_Chilton_2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,21,0,0,0,0,0,16,0,3
Jules Bianchi,MARUSSIA,Marussia,MARUSSIA,2014,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Jules_Bianchi_2012-1.JPG/330px-Jules_Bianchi_2012-1.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,17,0,0,0,0,1,15,0,3
Romain Grosjean,LOTUS_F1,Lotus F1,LOTUS_F1,2014,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Grosjean_at_2024_Chevrolet_Detroit_Grand_Prix.jpg/330px-Grosjean_at_2024_Chevrolet_Detroit_Grand_Prix.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,14,0,0,0,0,2,19,0,6
Pastor Maldonado,LOTUS_F1,Lotus F1,LOTUS_F1,2014,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Pastor_Maldonado_2015_Malaysia.jpg/330px-Pastor_Maldonado_2015_Malaysia.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Venezuelan,16,0,0,0,0,1,19,0,6
Marcus Ericsson,CATERHAM,Caterham,CATERHAM,2014,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Marcus_Ericsson_in_2023.jpg/330px-Marcus_Ericsson_in_2023.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Swedish,19,0,0,0,0,0,16,0,5
Sebastian Vettel,RED_BULL,Red Bull,RED_BULL,2014,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Sebastian_Vettel_2011_Sebastian_Vettel_in_Yokohama.jpg/330px-Sebastian_Vettel_2011_Sebastian_Vettel_in_Yokohama.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,5,0,4,0,2,16,19,0,3
Lewis Hamilton,MERCEDES,Mercedes,MERCEDES,2014,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Prime_Minister_Keir_Starmer_meets_Sir_Lewis_Hamilton_%2854566928382%29_%28cropped%29.jpg/330px-Prime_Minister_Keir_Starmer_meets_Sir_Lewis_Hamilton_%2854566928382%29_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,1,11,16,7,7,16,19,1,3
Felipe Massa,WILLIAMS,Williams,WILLIAMS,2014,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Felipe_Massa.jpg/330px-Felipe_Massa.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Brazilian,7,0,3,1,1,11,19,0,3
Kamui Kobayashi,CATERHAM,Caterham,CATERHAM,2014,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Kamui_Kobayashi_2024_WEC_Fuji_2.jpg/330px-Kamui_Kobayashi_2024_WEC_Fuji_2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Japanese,22,0,0,0,0,0,16,0,7
Daniel Ricciardo,RED_BULL,Red Bull,RED_BULL,2014,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Daniel_Ricciardo_January_2024.jpg/330px-Daniel_Ricciardo_January_2024.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Australian,3,3,8,0,1,16,19,0,3
André Lotterer,CATERHAM,Caterham,CATERHAM,2014,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Andre_Lotterer_2024_WEC_Fuji_2.jpg/330px-Andre_Lotterer_2024_WEC_Fuji_2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,,0,0,0,0,0,1,0,1
Will Stevens,CATERHAM,Caterham,CATERHAM,2014,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Will_Stevens_2017.jpg/330px-Will_Stevens_2017.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,23,0,0,0,0,0,1,0,0
Lewis Hamilton,MERCEDES,Mercedes,MERCEDES,2015,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Prime_Minister_Keir_Starmer_meets_Sir_Lewis_Hamilton_%2854566928382%29_%28cropped%29.jpg/330px-Prime_Minister_Keir_Starmer_meets_Sir_Lewis_Hamilton_%2854566928382%29_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,1,10,17,11,8,18,19,1,1
Nico Rosberg,MERCEDES,Mercedes,MERCEDES,2015,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Nico_Rosberg_2016.jpg/330px-Nico_Rosberg_2016.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,2,6,15,7,5,17,19,0,1
Sebastian Vettel,FERRARI,Ferrari,FERRARI,2015,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Sebastian_Vettel_2011_Sebastian_Vettel_in_Yokohama.jpg/330px-Sebastian_Vettel_2011_Sebastian_Vettel_in_Yokohama.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,3,3,13,1,1,17,19,0,1
Felipe Massa,WILLIAMS,Williams,WILLIAMS,2015,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Felipe_Massa.jpg/330px-Felipe_Massa.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Brazilian,6,0,2,0,0,13,19,0,3
Felipe Nasr,SAUBER,Sauber,SAUBER,2015,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/Piloto_Felipe_Nasr_fala_%C3%A0_imprensa_ap%C3%B3s_encontro_com_Temer_%2828412246304%29_%28cropped%29.jpg/330px-Piloto_Felipe_Nasr_fala_%C3%A0_imprensa_ap%C3%B3s_encontro_com_Temer_%2828412246304%29_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Brazilian,13,0,0,0,0,6,19,0,3
Daniel Ricciardo,RED_BULL,Red Bull,RED_BULL,2015,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Daniel_Ricciardo_January_2024.jpg/330px-Daniel_Ricciardo_January_2024.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Australian,8,0,2,0,3,13,19,0,2
Nico Hülkenberg,FORCE_INDIA,Force India,FORCE_INDIA,2015,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/2019_Formula_One_tests_Barcelona%2C_Hulkenberg_%2840287128313%29.jpg/330px-2019_Formula_One_tests_Barcelona%2C_Hulkenberg_%2840287128313%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,10,0,0,0,0,9,19,0,6
Marcus Ericsson,SAUBER,Sauber,SAUBER,2015,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Marcus_Ericsson_in_2023.jpg/330px-Marcus_Ericsson_in_2023.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Swedish,18,0,0,0,0,5,19,0,3
Sergio Pérez,FORCE_INDIA,Force India,FORCE_INDIA,2015,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Sergio_P%C3%A9rez_2019_%28cropped%29.jpg/330px-Sergio_P%C3%A9rez_2019_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Mexican,9,0,1,0,0,12,19,0,1
Jenson Button,MCLAREN,McLaren,MCLAREN,2015,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Jenson_Button_2024_WEC_Fuji.jpg/330px-Jenson_Button_2024_WEC_Fuji.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,16,0,0,0,0,4,19,0,6
Kimi Räikkönen,FERRARI,Ferrari,FERRARI,2015,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/F12019_Schloss_Gabelhofen_%2822%29_%28cropped%29.jpg/330px-F12019_Schloss_Gabelhofen_%2822%29_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Finnish,4,0,3,0,2,14,19,0,5
Max Verstappen,TORO_ROSSO,Toro Rosso,TORO_ROSSO,2015,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/2024-08-25_Motorsport%2C_Formel_1%2C_Gro%C3%9Fer_Preis_der_Niederlande_2024_STP_3973_by_Stepro_%28medium_crop%29.jpg/330px-2024-08-25_Motorsport%2C_Formel_1%2C_Gro%C3%9Fer_Preis_der_Niederlande_2024_STP_3973_by_Stepro_%28medium_crop%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Dutch,12,0,0,0,0,10,19,0,4
Romain Grosjean,LOTUS_F1,Lotus F1,LOTUS_F1,2015,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Grosjean_at_2024_Chevrolet_Detroit_Grand_Prix.jpg/330px-Grosjean_at_2024_Chevrolet_Detroit_Grand_Prix.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,11,0,1,0,0,10,19,0,6
Pastor Maldonado,LOTUS_F1,Lotus F1,LOTUS_F1,2015,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Pastor_Maldonado_2015_Malaysia.jpg/330px-Pastor_Maldonado_2015_Malaysia.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Venezuelan,14,0,0,0,0,6,19,0,9
Daniil Kvyat,RED_BULL,Red Bull,RED_BULL,2015,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Daniil_Kvyat_2024_Suzuka_A2RL_%28cropped%29.jpg/330px-Daniil_Kvyat_2024_Suzuka_A2RL_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Russian,7,0,1,0,0,14,19,0,3
Kevin Magnussen,MCLAREN,McLaren,MCLAREN,2015,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Kevin_Magnussen%2C_2019_Formula_One_Tests_Barcelona_%28cropped%29.jpg/330px-Kevin_Magnussen%2C_2019_Formula_One_Tests_Barcelona_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Danish,,0,0,0,0,0,1,0,1
Valtteri Bottas,WILLIAMS,Williams,WILLIAMS,2015,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Valtteri_Bottas_at_the_2026_Adelaide_Motorsport_Festival_%28028A7556%29.jpg/330px-Valtteri_Bottas_at_the_2026_Adelaide_Motorsport_Festival_%28028A7556%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Finnish,5,0,2,0,0,13,19,0,2
Roberto Merhi,MANOR,Manor Marussia,MANOR,2015,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Merhi_Sepang_25.jpg/330px-Merhi_Sepang_25.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Spanish,19,0,0,0,0,0,13,0,1
Fernando Alonso,MCLAREN,McLaren,MCLAREN,2015,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Alonso-68_%2824710447098%29.jpg/330px-Alonso-68_%2824710447098%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Spanish,17,0,0,0,0,2,18,0,7
Will Stevens,MANOR,Manor Marussia,MANOR,2015,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Will_Stevens_2017.jpg/330px-Will_Stevens_2017.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,21,0,0,0,0,0,18,0,3
Alexander Rossi,MANOR,Manor Marussia,MANOR,2015,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Alexander_Rossi_2026_%28cropped%29.jpg/330px-Alexander_Rossi_2026_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,20,0,0,0,0,0,5,0,0
Nico Rosberg,MERCEDES,Mercedes,MERCEDES,2016,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Nico_Rosberg_2016.jpg/330px-Nico_Rosberg_2016.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,1,9,16,8,6,20,21,1,1
Lewis Hamilton,MERCEDES,Mercedes,MERCEDES,2016,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Prime_Minister_Keir_Starmer_meets_Sir_Lewis_Hamilton_%2854566928382%29_%28cropped%29.jpg/330px-Prime_Minister_Keir_Starmer_meets_Sir_Lewis_Hamilton_%2854566928382%29_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,2,10,17,12,3,19,21,0,2
Sebastian Vettel,FERRARI,Ferrari,FERRARI,2016,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Sebastian_Vettel_2011_Sebastian_Vettel_in_Yokohama.jpg/330px-Sebastian_Vettel_2011_Sebastian_Vettel_in_Yokohama.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,4,0,7,0,3,17,21,0,4
Daniel Ricciardo,RED_BULL,Red Bull,RED_BULL,2016,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Daniel_Ricciardo_January_2024.jpg/330px-Daniel_Ricciardo_January_2024.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Australian,3,1,8,1,4,20,21,0,0
Felipe Massa,WILLIAMS,Williams,WILLIAMS,2016,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Felipe_Massa.jpg/330px-Felipe_Massa.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Brazilian,11,0,0,0,0,13,21,0,3
Romain Grosjean,HAAS,Haas F1 Team,HAAS,2016,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Grosjean_at_2024_Chevrolet_Detroit_Grand_Prix.jpg/330px-Grosjean_at_2024_Chevrolet_Detroit_Grand_Prix.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,13,0,0,0,0,5,21,0,5
