name,team_abbr,season_year,position,games,passing_yards,passing_tds,interceptions,attempts,completions,completion_pct,carries,rushing_yards,rushing_tds,ypc,receptions,receiving_yards,receiving_tds,ypr,fantasy_points,headshot
Darrin Nelson,SD,1990,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,4.7,4.0,29.0,0.0,7.2,6.300000000000001,
Ken Clark,IND,1990,TE,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,1.4,5.0,23.0,0.0,4.6,8.3,
Gary Kubiak,DEN,1990,QB,16,145.0,0.0,4.0,22.0,11.0,50.0,9.0,52.0,0.0,5.8,0.0,0.0,0.0,0.0,-1.0,
Gene Lang,ATL,1990,RB,3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,2.7,1.0,7.0,0.0,7.0,4.1,
Napoleon McCallum,RAI,1990,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,0.0,2.5,0.0,0.0,0.0,0.0,2.5,
Jim McMahon,PHI,1990,QB,5,63.0,0.0,0.0,9.0,6.0,66.7,3.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,2.62,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/McMahon_Butler_Iraq_%28cropped%29.jpg/330px-McMahon_Butler_Iraq_%28cropped%29.jpg
Don Overton,NE,1990,RB,7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.6,2.0,19.0,0.0,9.5,4.7,
Lee Rouson,NYG,1990,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,4.7,1.0,12.0,0.0,12.0,3.6,
John Talley,CLE,1990,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,14.0,4.8,
Tom Waddle,CHI,1990,WR,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,16.0,5.2,https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Tom_Waddle_at_Navy_Pier.jpg/330px-Tom_Waddle_at_Navy_Pier.jpg
Wesley Walls,SF,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,5.4,7.7,
D.J. Dozier,MIN,1990,RB,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,2.0,1.0,12.0,0.0,12.0,3.4000000000000004,
James Saxon,KC,1990,RB,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,5.0,1.0,5.0,0.0,5.0,1.0,
Scott Secules,MIA,1990,QB,16,17.0,0.0,1.0,7.0,3.0,42.9,8.0,34.0,0.0,4.2,0.0,0.0,0.0,0.0,2.08,
John Settle,ATL,1990,RB,6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,1.8,0.0,0.0,0.0,0.0,1.6,
Cedric Smith,MIN,1990,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,2.1,0.0,0.0,0.0,0.0,1.9,
Quintin Smith,CHI,1990,WR,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,10.0,4.0,
A.B. Brown,NYJ,1990,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.8,
James Coley,CHI,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,1.7,
Vince Evans,RAI,1990,QB,5,36.0,0.0,0.0,1.0,1.0,100.0,1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.24,
Jeff Francis,CLE,1990,QB,1,26.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,
Tim Jorden,PHO,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,5.0,3.0,
Leo Lewis,,1990,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,-0.10000000000000009,
Harper LeBel,PHI,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,-0.10000000000000009,
Derek Loville,SEA,1990,RB,11,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,1.7,0.0,0.0,0.0,0.0,-0.8,
Terry O'Shea,PIT,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,13.0,2.3,
Mike Pringle,ATL,1990,RB,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,0.0,0.0,0.0,0.0,0.9,
Stacy Robinson,NYG,1990,WR,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,6.5,3.3,
Timmy Smith,DAL,1990,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,
Lars Tate,CHI,1990,RB,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.7,0.0,0.0,0.0,0.0,0.5,
Chris Verhulst,DEN,1990,TE,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,4.3,4.3,
Jeff Carlson,TB,1990,QB,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,
Mark Herrmann,IND,1990,QB,3,6.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,
Fred Jones,KC,1990,WR,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,5.0,0.0,5.0,-0.6000000000000001,
Chuck Long,RAM,1990,QB,4,4.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,
Jamie Morris,NE,1990,RB,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.6,
Barry Redden,CLE,1990,RB,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.1,https://upload.wikimedia.org/wikipedia/commons/6/6e/1986_Jeno%27s_Pizza_-_23_-_Eric_Dickerson_and_Barry_Redden_%28Barry_Reden_and_Mike_Hegman_crop%29.jpg
Ron Wolfley,PHO,1990,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.5,0.0,0.0,0.0,0.0,0.3,
Steve Pelluer,KC,1990,QB,13,14.0,0.0,1.0,5.0,2.0,40.0,5.0,6.0,0.0,1.2,0.0,0.0,0.0,0.0,-0.84,
Tommy Kramer,NO,1990,QB,1,2.0,0.0,1.0,3.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/Tommy_Kramer.jpg/330px-Tommy_Kramer.jpg
Todd Philcox,CIN,1990,QB,2,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,
Joe Ferguson,IND,1990,QB,1,21.0,0.0,2.0,8.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.16,https://upload.wikimedia.org/wikipedia/commons/8/85/Joe_Ferguson_Bills.jpg
Barry Sanders,DET,1991,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,342.0,1548.0,16.0,4.5,41.0,307.0,1.0,7.5,318.5,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Barry_Sanders_2019.jpg/330px-Barry_Sanders_2019.jpg
Thurman Thomas,BUF,1991,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,288.0,1407.0,7.0,4.9,62.0,631.0,5.0,10.2,327.79999999999995,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Thurman_Thomas_ESPNWeekend2010-067.jpg/330px-Thurman_Thomas_ESPNWeekend2010-067.jpg
Emmitt Smith,DAL,1991,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,365.0,1563.0,12.0,4.3,49.0,258.0,1.0,5.3,293.1,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Super_Bowl_44_Emmitt_Smith_%284344089199%29_%28cropped%29.jpg/330px-Super_Bowl_44_Emmitt_Smith_%284344089199%29_%28cropped%29.jpg
Jim Kelly,BUF,1991,QB,15,3844.0,33.0,17.0,474.0,304.0,64.1,20.0,45.0,1.0,2.2,0.0,0.0,0.0,0.0,250.26,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Jim_Kelly_2010.jpg/330px-Jim_Kelly_2010.jpg
Jerry Rice,SF,1991,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,80.0,1206.0,14.0,15.1,282.8,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Super_Bowl_44_Miami_Florida_NFL_Network_South_Beach_Set_Deon_Sanders_interviews_Jerry_Rice_%284331549867%29_%28cropped%29_-_Jerry_Rice.jpg/330px-Super_Bowl_44_Miami_Florida_NFL_Network_South_Beach_Set_Deon_Sanders_interviews_Jerry_Rice_%284331549867%29_%28cropped%29_-_Jerry_Rice.jpg
Warren Moon,HOU,1991,QB,16,4690.0,23.0,21.0,655.0,404.0,61.7,33.0,68.0,2.0,2.1,0.0,0.0,0.0,0.0,234.40000000000003,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Warren_Moon_Press_Conference_Oilers_Tribute_Week_4-45_screenshot_2021_%28cropped%29.png/330px-Warren_Moon_Press_Conference_Oilers_Tribute_Week_4-45_screenshot_2021_%28cropped%29.png
Michael Irvin,DAL,1991,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1523.0,8.0,16.4,287.3,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Michael_Irvin_by_Gage_Skidmore.jpg/330px-Michael_Irvin_by_Gage_Skidmore.jpg
Gary Clark,WAS,1991,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,1340.0,10.0,19.1,264.0,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Washington_Commanders_Reveal_Gary_Clark_%28cropped%29.jpg/330px-Washington_Commanders_Reveal_Gary_Clark_%28cropped%29.jpg
Dan Marino,MIA,1991,QB,16,3970.0,25.0,13.0,549.0,318.0,57.9,27.0,32.0,1.0,1.2,0.0,0.0,0.0,0.0,230.0,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Danmarino.jpg/330px-Danmarino.jpg
Mark Rypien,WAS,1991,QB,16,3564.0,28.0,11.0,421.0,249.0,59.1,15.0,6.0,1.0,0.4,0.0,0.0,0.0,0.0,221.16,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Mark_Rypien_2017.jpg/330px-Mark_Rypien_2017.jpg
Andre Reed,BUF,1991,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,12.0,136.0,0.0,11.3,81.0,1113.0,10.0,13.7,263.90000000000003,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d5/Andre_Reed_Autographs_USS_Ronald_Reagan_Mar_20%2C_2009.jpg/330px-Andre_Reed_Autographs_USS_Ronald_Reagan_Mar_20%2C_2009.jpg
Michael Haynes,ATL,1991,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1122.0,11.0,22.4,228.2,
Rodney Hampton,NYG,1991,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,256.0,1059.0,10.0,4.1,43.0,283.0,0.0,6.6,227.2,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Rodney_Hampton.jpg/330px-Rodney_Hampton.jpg
Mark Clayton,MIA,1991,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1053.0,12.0,15.0,247.3,
Robert Delpino,RAM,1991,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,214.0,688.0,9.0,3.2,55.0,617.0,1.0,11.2,239.5,
John Elway,DEN,1991,QB,16,3253.0,13.0,12.0,451.0,242.0,53.7,55.0,255.0,6.0,4.6,1.0,24.0,0.0,24.0,199.02,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/John_Elway_OCT2021_%28cropped%29.jpg/330px-John_Elway_OCT2021_%28cropped%29.jpg
Andre Rison,ATL,1991,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,-9.0,81.0,976.0,12.0,12.0,247.7,
Steve Young,SF,1991,QB,11,2517.0,17.0,8.0,279.0,180.0,64.5,66.0,415.0,4.0,6.3,0.0,0.0,0.0,0.0,212.18,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Steve_Young_%286837509849%29_%28cropped%29.jpg/330px-Steve_Young_%286837509849%29_%28cropped%29.jpg
Chris Miller,ATL,1991,QB,15,3103.0,26.0,18.0,413.0,220.0,53.3,32.0,229.0,0.0,7.2,0.0,0.0,0.0,0.0,205.02,
Haywood Jeffires,HOU,1991,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1181.0,7.0,11.8,254.10000000000002,
Marv Cook,NE,1991,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,808.0,3.0,9.9,176.8,
James Lofton,BUF,1991,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1072.0,8.0,18.8,208.2,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Legends_and_Heroes_Unite_National_Football_League_Hall_of_Famers_and_Cheerleaders_join_forces_with_Marines_at_MCBH_%2820%29_%28cropped%29.jpg/330px-Legends_and_Heroes_Unite_National_Football_League_Hall_of_Famers_and_Cheerleaders_join_forces_with_Marines_at_MCBH_%2820%29_%28cropped%29.jpg
John Taylor,SF,1991,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1011.0,9.0,15.8,217.1,
Art Monk,WAS,1991,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,2.1,71.0,1049.0,8.0,14.8,221.8,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Art_Monk_USDA_150th_Anniversary_celebration.jpg/330px-Art_Monk_USDA_150th_Anniversary_celebration.jpg
Ethan Horton,RAI,1991,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,650.0,5.0,12.3,146.0,
Eric Green,PIT,1991,TE,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,582.0,6.0,14.2,131.2,
Earnest Byner,WAS,1991,RB,16,18.0,1.0,0.0,4.0,1.0,25.0,274.0,1048.0,5.0,3.8,34.0,308.0,0.0,9.1,198.32,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Earnest_Byner_with_the_Cleveland_Browns_%28cropped%29.jpg/330px-Earnest_Byner_with_the_Cleveland_Browns_%28cropped%29.jpg
Jay Novacek,DAL,1991,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,664.0,4.0,11.3,143.4,https://upload.wikimedia.org/wikipedia/en/thumb/3/39/Jay_Novacek.JPG/330px-Jay_Novacek.JPG
Neal Anderson,CHI,1991,RB,13,0.0,0.0,0.0,1.0,0.0,0.0,210.0,747.0,6.0,3.6,47.0,368.0,3.0,7.8,202.5,
Bernie Kosar,CLE,1991,QB,16,3487.0,18.0,9.0,494.0,307.0,62.1,26.0,74.0,0.0,2.8,1.0,1.0,0.0,1.0,181.98,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Bernie_Kosar_%2853017473957%29_%281%29.jpg/330px-Bernie_Kosar_%2853017473957%29_%281%29.jpg
Keith Jackson,PHI,1991,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,569.0,5.0,11.9,130.9,https://upload.wikimedia.org/wikipedia/en/2/22/KeithJackson.jpg
Herschel Walker,MIN,1991,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,198.0,825.0,10.0,4.2,33.0,204.0,0.0,6.2,191.9,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/United_States_Ambassador_to_the_Bahamas_Herschel_Junior_Walker.jpg/330px-United_States_Ambassador_to_the_Bahamas_Herschel_Junior_Walker.jpg
Jim Harbaugh,CHI,1991,QB,16,3121.0,15.0,16.0,478.0,275.0,57.5,70.0,338.0,2.0,4.8,0.0,0.0,0.0,0.0,186.64,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Jim_Harbaugh_%28Michigan_Wolverines_football_coach%29_during_Sept._29%2C_2018_game_against_Northwestern_Wildcats_at_Ryan_Field_%28441201710451%29.jpg/330px-Jim_Harbaugh_%28Michigan_Wolverines_football_coach%29_during_Sept._29%2C_2018_game_against_Northwestern_Wildcats_at_Ryan_Field_%28441201710451%29.jpg
Christian Okoye,KC,1991,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,225.0,1031.0,9.0,4.6,3.0,34.0,0.0,11.3,153.5,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Kansas_City_Chiefs_United_Services_Organizations_Visits_%282%29_%28cropped%29.jpg/330px-Kansas_City_Chiefs_United_Services_Organizations_Visits_%282%29_%28cropped%29.jpg
Kevin Mack,CLE,1991,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,197.0,726.0,8.0,3.7,40.0,255.0,2.0,6.4,196.1,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Kevin_Mack.jpg/330px-Kevin_Mack.jpg
Floyd Turner,NO,1991,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,927.0,8.0,14.5,202.7,
Mark Duper,MIA,1991,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1085.0,5.0,15.5,208.5,
Allen Pinkett,HOU,1991,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,171.0,720.0,9.0,4.2,29.0,228.0,1.0,7.9,179.8,
John Williams,SEA,1991,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,188.0,741.0,4.0,3.9,61.0,499.0,1.0,8.2,211.0,
Steve Jordan,MIN,1991,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,638.0,2.0,11.2,128.8,
Drew Hill,HOU,1991,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,90.0,1109.0,4.0,12.3,221.0,https://upload.wikimedia.org/wikipedia/en/b/b4/Drew_Hill.jpg
Ernest Givins,HOU,1991,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,7.5,70.0,996.0,5.0,14.2,196.6,
Wendell Davis,CHI,1991,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,945.0,6.0,15.5,191.5,
Rob Moore,NYJ,1991,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,987.0,5.0,14.1,194.7,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Rob_Moore_2019_10-13.jpg/330px-Rob_Moore_2019_10-13.jpg
Brad Baxter,NYJ,1991,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,184.0,666.0,11.0,3.6,12.0,124.0,0.0,10.3,145.0,
Cris Carter,MIN,1991,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,962.0,5.0,13.4,196.2,https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Cris_Carter_HOF.JPG/330px-Cris_Carter_HOF.JPG
Rod Bernstine,SD,1991,RB,13,11.0,1.0,0.0,1.0,1.0,100.0,159.0,766.0,8.0,4.8,11.0,124.0,0.0,11.3,150.44,
Henry Ellard,RAM,1991,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1052.0,3.0,16.4,185.2,
Ernie Jones,PHO,1991,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,4.8,61.0,957.0,4.0,15.7,181.1,
Leroy Hoard,CLE,1991,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,37.0,154.0,2.0,4.2,48.0,567.0,9.0,11.8,184.1,
Keith McKeller,BUF,1991,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,434.0,3.0,9.9,105.4,
Ken Clark,IND,1991,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,114.0,366.0,0.0,3.2,33.0,245.0,0.0,7.4,86.1,
Sterling Sharpe,GB,1991,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,69.0,961.0,4.0,13.9,187.5,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/SterlingSharpe.png/330px-SterlingSharpe.png
Irving Fryar,NE,1991,WR,16,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0,5.5,68.0,1014.0,3.0,14.9,184.5,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Irving_Fryar.jpg/330px-Irving_Fryar.jpg
Fred Barnett,PHI,1991,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,948.0,4.0,15.3,176.8,
Gaston Green,DEN,1991,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,261.0,1037.0,4.0,4.0,13.0,78.0,0.0,6.0,140.5,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Gaston_Green_of_UCLA_being_tackled%2C_1986.jpg/330px-Gaston_Green_of_UCLA_being_tackled%2C_1986.jpg
Marion Butts,SD,1991,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,193.0,834.0,6.0,4.3,10.0,91.0,1.0,9.1,138.5,
Craig McEwen,SD,1991,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,399.0,3.0,10.8,94.9,
Rodney Holman,CIN,1991,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,445.0,2.0,14.4,85.5,
Brian Blades,SEA,1991,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,8.5,70.0,1003.0,2.0,14.3,182.0,
Bill Brooks,IND,1991,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,888.0,4.0,12.3,184.8,
Jim Price,RAM,1991,TE,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,410.0,2.0,11.7,84.0,
Reggie Cobb,TB,1991,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,196.0,752.0,7.0,3.8,15.0,111.0,0.0,7.4,137.3,https://upload.wikimedia.org/wikipedia/commons/9/95/Reggie_Cobb_%28K011362%29_%28cropped%29.jpg
Leonard Russell,NE,1991,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,266.0,959.0,4.0,3.6,18.0,81.0,0.0,4.5,130.0,
Vince Workman,GB,1991,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,71.0,237.0,7.0,3.3,46.0,371.0,4.0,8.1,166.79999999999998,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Ohio_State_Buckeyes_versus_the_Colorado_Buffaloes_football_game_-_DPLA_-_28e66fef1a76cddb93198188e65480d4.jpg/330px-Ohio_State_Buckeyes_versus_the_Colorado_Buffaloes_football_game_-_DPLA_-_28e66fef1a76cddb93198188e65480d4.jpg
Webster Slaughter,CLE,1991,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,906.0,3.0,14.2,170.6,
Johnny Johnson,PHO,1991,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,196.0,666.0,4.0,3.4,29.0,225.0,2.0,7.8,150.1,
Lawrence Dawsey,TB,1991,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,9.0,55.0,818.0,3.0,14.9,161.70000000000002,
Ken O'Brien,NYJ,1991,QB,16,3300.0,10.0,11.0,489.0,287.0,58.7,23.0,60.0,0.0,2.6,1.0,27.0,0.0,27.0,147.7,
Mark Higgs,MIA,1991,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,231.0,905.0,4.0,3.9,11.0,80.0,0.0,7.3,127.5,
Rich Gannon,MIN,1991,QB,15,2166.0,12.0,6.0,354.0,211.0,59.6,43.0,236.0,2.0,5.5,1.0,0.0,0.0,0.0,155.23999999999998,
Jessie Hester,IND,1991,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,753.0,5.0,12.6,159.3,
Ronnie Harmon,SD,1991,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,89.0,544.0,1.0,6.1,59.0,555.0,1.0,9.4,176.9,
Eric Martin,NO,1991,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,803.0,4.0,12.2,166.3,
Tim McGee,CIN,1991,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,802.0,4.0,15.7,153.2,
Blair Thomas,NYJ,1991,RB,16,16.0,1.0,0.0,1.0,1.0,100.0,189.0,728.0,3.0,3.9,30.0,195.0,1.0,6.5,144.94,
Jackie Harris,GB,1991,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,24.0,264.0,3.0,11.0,66.5,
Steve DeBerg,KC,1991,QB,16,2965.0,17.0,14.0,434.0,256.0,59.0,21.0,-15.0,0.0,-0.7,0.0,0.0,0.0,0.0,145.1,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Lawrence_Taylor_tackle.jpg/330px-Lawrence_Taylor_tackle.jpg
Jim Everett,RAM,1991,QB,16,3438.0,11.0,20.0,490.0,277.0,56.5,27.0,44.0,0.0,1.6,0.0,0.0,0.0,0.0,121.92000000000002,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Jim_Everett.png/330px-Jim_Everett.png
Boomer Esiason,CIN,1991,QB,14,2883.0,13.0,16.0,413.0,233.0,56.4,24.0,66.0,0.0,2.8,0.0,0.0,0.0,0.0,121.91999999999999,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Boomer_Esiason_at_Super_Bowl_XLI_pre-game_show_in_Miami.jpg/330px-Boomer_Esiason_at_Super_Bowl_XLI_pre-game_show_in_Miami.jpg
Troy Aikman,DAL,1991,QB,12,2754.0,11.0,10.0,363.0,237.0,65.3,16.0,5.0,1.0,0.3,1.0,-6.0,0.0,-6.0,133.06,https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Troy_aikman_2011_cropped.jpg/330px-Troy_aikman_2011_cropped.jpg
Hugh Millen,NE,1991,QB,13,3073.0,9.0,18.0,409.0,246.0,60.1,31.0,92.0,1.0,3.0,0.0,0.0,0.0,0.0,118.12,
Jay Schroeder,RAI,1991,QB,15,2562.0,15.0,16.0,357.0,189.0,52.9,28.0,76.0,0.0,2.7,0.0,0.0,0.0,0.0,124.08000000000001,https://upload.wikimedia.org/wikipedia/commons/d/d5/1987_Redskins_Police_-_10_Jay_Schroeder_%28crop%29.jpg
